"Time stamp","System power generated | (kW)"
"Mar 23, 10:00 pm",0
"Mar 23, 11:00 pm",0
"Mar 24, 12:00 am",0
"Mar 24, 01:00 am",0
"Mar 24, 02:00 am",0
"Mar 24, 03:00 am",0
"Mar 24, 04:00 am",0
"Mar 24, 05:00 am",0
"Mar 24, 06:00 am",0
"Mar 24, 07:00 am",45.7913
"Mar 24, 08:00 am",54.2233
"Mar 24, 09:00 am",95.0923
"Mar 24, 10:00 am",179.053
"Mar 24, 11:00 am",190.44
"Mar 24, 12:00 pm",202.026
"Mar 24, 01:00 pm",193.584
"Mar 24, 02:00 pm",163.246
"Mar 24, 03:00 pm",122.79
"Mar 24, 04:00 pm",85.4682
"Mar 24, 05:00 pm",0
"Mar 24, 06:00 pm",0
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",0
"Mar 25, 07:00 am",29.2735
"Mar 25, 08:00 am",41.571
"Mar 25, 09:00 am",58.0713
"Mar 25, 10:00 am",66.2855
"Mar 25, 11:00 am",88.3089
"Mar 25, 12:00 pm",60.1192
"Mar 25, 01:00 pm",21.6116
"Mar 25, 02:00 pm",18.4704
"Mar 25, 03:00 pm",14.0697
"Mar 25, 04:00 pm",10.2394
"Mar 25, 05:00 pm",0
"Mar 25, 06:00 pm",0
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",0
"Mar 26, 07:00 am",41.7954
"Mar 26, 08:00 am",69.6527
"Mar 26, 09:00 am",119.098
"Mar 26, 10:00 am",109.425
"Mar 26, 11:00 am",119.652
"Mar 26, 12:00 pm",94.4153
"Mar 26, 01:00 pm",81.0552
"Mar 26, 02:00 pm",85.7481
"Mar 26, 03:00 pm",32.5204
"Mar 26, 04:00 pm",19.9624
"Mar 26, 05:00 pm",0
"Mar 26, 06:00 pm",0
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",0
"Mar 27, 07:00 am",17.2011
"Mar 27, 08:00 am",86.9457
"Mar 27, 09:00 am",60.5893
"Mar 27, 10:00 am",102.42
"Mar 27, 11:00 am",65.0957
"Mar 27, 12:00 pm",35.3999
"Mar 27, 01:00 pm",63.0897
"Mar 27, 02:00 pm",55.245
"Mar 27, 03:00 pm",37.0708
"Mar 27, 04:00 pm",35.7681
"Mar 27, 05:00 pm",0
"Mar 27, 06:00 pm",0
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",0.964594
"Mar 28, 07:00 am",13.2289
"Mar 28, 08:00 am",18.882
"Mar 28, 09:00 am",21.253
"Mar 28, 10:00 am",23.2041
"Mar 28, 11:00 am",38.9735
"Mar 28, 12:00 pm",65.0838
"Mar 28, 01:00 pm",164.652
"Mar 28, 02:00 pm",48.5443
"Mar 28, 03:00 pm",90.2099
"Mar 28, 04:00 pm",39.6086
"Mar 28, 05:00 pm",0
"Mar 28, 06:00 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",3.20546
"Mar 29, 07:00 am",36.1387
"Mar 29, 08:00 am",26.7726
"Mar 29, 09:00 am",46.3294
"Mar 29, 10:00 am",36.0985
"Mar 29, 11:00 am",47.2313
"Mar 29, 12:00 pm",36.7147
"Mar 29, 01:00 pm",150.162
"Mar 29, 02:00 pm",135.392
"Mar 29, 03:00 pm",100.842
"Mar 29, 04:00 pm",58.7854
"Mar 29, 05:00 pm",0
"Mar 29, 06:00 pm",0
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",2.94743
"Mar 30, 07:00 am",54.3034
"Mar 30, 08:00 am",110.776
"Mar 30, 09:00 am",151.712
"Mar 30, 10:00 am",135.788
"Mar 30, 11:00 am",108.041
"Mar 30, 12:00 pm",180.829
"Mar 30, 01:00 pm",186.661
"Mar 30, 02:00 pm",167.38
"Mar 30, 03:00 pm",135.338
"Mar 30, 04:00 pm",85.3082
"Mar 30, 05:00 pm",0
"Mar 30, 06:00 pm",0
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",5.08605
"Mar 31, 07:00 am",41.4748
"Mar 31, 08:00 am",74.9331
"Mar 31, 09:00 am",115.725
"Mar 31, 10:00 am",119.832
"Mar 31, 11:00 am",162.975
"Mar 31, 12:00 pm",162.884
"Mar 31, 01:00 pm",98.4258
"Mar 31, 02:00 pm",18.2889
"Mar 31, 03:00 pm",23.6995
"Mar 31, 04:00 pm",40.7939
"Mar 31, 05:00 pm",0
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",6.54415
"Apr 1, 07:00 am",53.6444
"Apr 1, 08:00 am",105.652
"Apr 1, 09:00 am",148.904
"Apr 1, 10:00 am",177.559
"Apr 1, 11:00 am",197.103
"Apr 1, 12:00 pm",189.446
"Apr 1, 01:00 pm",177.731
"Apr 1, 02:00 pm",157.002
"Apr 1, 03:00 pm",110.067
"Apr 1, 04:00 pm",55.8775
"Apr 1, 05:00 pm",0
"Apr 1, 06:00 pm",0
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",6.67115
"Apr 2, 07:00 am",53.5602
"Apr 2, 08:00 am",105.519
"Apr 2, 09:00 am",146.239
"Apr 2, 10:00 am",176.983
"Apr 2, 11:00 am",193.383
"Apr 2, 12:00 pm",202.5
"Apr 2, 01:00 pm",189.359
"Apr 2, 02:00 pm",164.038
"Apr 2, 03:00 pm",131.229
"Apr 2, 04:00 pm",81.3419
"Apr 2, 05:00 pm",0
"Apr 2, 06:00 pm",0
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",7.00029
"Apr 3, 07:00 am",54.7381
"Apr 3, 08:00 am",105.846
"Apr 3, 09:00 am",149.891
"Apr 3, 10:00 am",182.9
"Apr 3, 11:00 am",201.122
"Apr 3, 12:00 pm",202.359
"Apr 3, 01:00 pm",190.547
"Apr 3, 02:00 pm",159.131
"Apr 3, 03:00 pm",129.322
"Apr 3, 04:00 pm",79.2738
"Apr 3, 05:00 pm",0
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",9.24293
"Apr 4, 07:00 am",56.08
"Apr 4, 08:00 am",107.129
"Apr 4, 09:00 am",147.139
"Apr 4, 10:00 am",178.223
"Apr 4, 11:00 am",199.825
"Apr 4, 12:00 pm",202.346
"Apr 4, 01:00 pm",186.05
"Apr 4, 02:00 pm",165.646
"Apr 4, 03:00 pm",125.001
"Apr 4, 04:00 pm",75.6345
"Apr 4, 05:00 pm",0
"Apr 4, 06:00 pm",0
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",5.28765
"Apr 5, 07:00 am",17.7561
"Apr 5, 08:00 am",34.9524
"Apr 5, 09:00 am",89.6065
"Apr 5, 10:00 am",176.359
"Apr 5, 11:00 am",195.669
"Apr 5, 12:00 pm",204.803
"Apr 5, 01:00 pm",181.252
"Apr 5, 02:00 pm",162.566
"Apr 5, 03:00 pm",126.501
"Apr 5, 04:00 pm",81.4689
"Apr 5, 05:00 pm",0
"Apr 5, 06:00 pm",0
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",8.82133
"Apr 6, 07:00 am",38.3684
"Apr 6, 08:00 am",102.084
"Apr 6, 09:00 am",132.352
"Apr 6, 10:00 am",163.624
"Apr 6, 11:00 am",193.408
"Apr 6, 12:00 pm",201.87
"Apr 6, 01:00 pm",187.222
"Apr 6, 02:00 pm",157.937
"Apr 6, 03:00 pm",121.12
"Apr 6, 04:00 pm",39.6196
"Apr 6, 05:00 pm",0
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",10.3554
"Apr 7, 07:00 am",45.7498
"Apr 7, 08:00 am",104.584
"Apr 7, 09:00 am",150.738
"Apr 7, 10:00 am",173.361
"Apr 7, 11:00 am",181.559
"Apr 7, 12:00 pm",178.488
"Apr 7, 01:00 pm",192.007
"Apr 7, 02:00 pm",159.376
"Apr 7, 03:00 pm",127.008
"Apr 7, 04:00 pm",79.1937
"Apr 7, 05:00 pm",0
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",9.19382
"Apr 8, 07:00 am",57.1647
"Apr 8, 08:00 am",110.999
"Apr 8, 09:00 am",152.463
"Apr 8, 10:00 am",175.056
"Apr 8, 11:00 am",193.574
"Apr 8, 12:00 pm",195.761
"Apr 8, 01:00 pm",188.533
"Apr 8, 02:00 pm",164.613
"Apr 8, 03:00 pm",126.625
"Apr 8, 04:00 pm",80.3069
"Apr 8, 05:00 pm",0
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",11.3424
"Apr 9, 07:00 am",58.1111
"Apr 9, 08:00 am",106.878
"Apr 9, 09:00 am",154.177
"Apr 9, 10:00 am",184.605
"Apr 9, 11:00 am",202.518
"Apr 9, 12:00 pm",197.779
"Apr 9, 01:00 pm",186.634
"Apr 9, 02:00 pm",164.807
"Apr 9, 03:00 pm",129.353
"Apr 9, 04:00 pm",79.6626
"Apr 9, 05:00 pm",0
"Apr 9, 06:00 pm",0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",10.8798
"Apr 10, 07:00 am",52.2953
"Apr 10, 08:00 am",109.252
"Apr 10, 09:00 am",148.597
"Apr 10, 10:00 am",179.719
"Apr 10, 11:00 am",199.453
"Apr 10, 12:00 pm",198.528
"Apr 10, 01:00 pm",189.646
"Apr 10, 02:00 pm",161.703
"Apr 10, 03:00 pm",125.172
"Apr 10, 04:00 pm",77.6765
"Apr 10, 05:00 pm",0
"Apr 10, 06:00 pm",0
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",11.6384
"Apr 11, 07:00 am",58.4898
"Apr 11, 08:00 am",104.121
"Apr 11, 09:00 am",145.644
"Apr 11, 10:00 am",178.455
"Apr 11, 11:00 am",195.716
"Apr 11, 12:00 pm",199.443
"Apr 11, 01:00 pm",186.283
"Apr 11, 02:00 pm",160.536
"Apr 11, 03:00 pm",124.373
"Apr 11, 04:00 pm",76.5073
"Apr 11, 05:00 pm",0
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",11.2059
"Apr 12, 07:00 am",58.8562
"Apr 12, 08:00 am",103.107
"Apr 12, 09:00 am",150.647
"Apr 12, 10:00 am",180.177
"Apr 12, 11:00 am",195.54
"Apr 12, 12:00 pm",197.447
"Apr 12, 01:00 pm",186.664
"Apr 12, 02:00 pm",163.58
"Apr 12, 03:00 pm",123.546
"Apr 12, 04:00 pm",78.324
"Apr 12, 05:00 pm",0
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",9.96224
"Apr 13, 07:00 am",56.873
"Apr 13, 08:00 am",108.9
"Apr 13, 09:00 am",150.763
"Apr 13, 10:00 am",182.996
"Apr 13, 11:00 am",200.825
"Apr 13, 12:00 pm",204.05
"Apr 13, 01:00 pm",191.587
"Apr 13, 02:00 pm",161.049
"Apr 13, 03:00 pm",128.06
"Apr 13, 04:00 pm",80.2317
"Apr 13, 05:00 pm",0
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",14.6004
"Apr 14, 07:00 am",33.5405
"Apr 14, 08:00 am",104.328
"Apr 14, 09:00 am",41.1008
"Apr 14, 10:00 am",173.041
"Apr 14, 11:00 am",177.069
"Apr 14, 12:00 pm",173.981
"Apr 14, 01:00 pm",174.834
"Apr 14, 02:00 pm",42.559
"Apr 14, 03:00 pm",21.4235
"Apr 14, 04:00 pm",39.9611
"Apr 14, 05:00 pm",0
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",7.36129
"Apr 15, 07:00 am",16.3822
"Apr 15, 08:00 am",80.98
"Apr 15, 09:00 am",33.9757
"Apr 15, 10:00 am",105.293
"Apr 15, 11:00 am",91.5965
"Apr 15, 12:00 pm",111.816
"Apr 15, 01:00 pm",188.11
"Apr 15, 02:00 pm",168.495
"Apr 15, 03:00 pm",132.3
"Apr 15, 04:00 pm",79.6833
"Apr 15, 05:00 pm",17.736
"Apr 15, 06:00 pm",0
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",15.4906
"Apr 16, 07:00 am",55.8638
"Apr 16, 08:00 am",108.937
"Apr 16, 09:00 am",153.944
"Apr 16, 10:00 am",184.945
"Apr 16, 11:00 am",197.235
"Apr 16, 12:00 pm",205.683
"Apr 16, 01:00 pm",186.341
"Apr 16, 02:00 pm",167.288
"Apr 16, 03:00 pm",129.319
"Apr 16, 04:00 pm",78.032
"Apr 16, 05:00 pm",31.2167
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",15.6995
"Apr 17, 07:00 am",45.6744
"Apr 17, 08:00 am",69.0184
"Apr 17, 09:00 am",90.4114
"Apr 17, 10:00 am",166.794
"Apr 17, 11:00 am",94.6623
"Apr 17, 12:00 pm",31.3258
"Apr 17, 01:00 pm",24.5816
"Apr 17, 02:00 pm",114.38
"Apr 17, 03:00 pm",54.6555
"Apr 17, 04:00 pm",27.9719
"Apr 17, 05:00 pm",22.3722
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",10.9999
"Apr 18, 07:00 am",57.7509
"Apr 18, 08:00 am",105.514
"Apr 18, 09:00 am",128.276
"Apr 18, 10:00 am",153.345
"Apr 18, 11:00 am",189.769
"Apr 18, 12:00 pm",162.085
"Apr 18, 01:00 pm",181.352
"Apr 18, 02:00 pm",120.385
"Apr 18, 03:00 pm",118.961
"Apr 18, 04:00 pm",76.4884
"Apr 18, 05:00 pm",27.9489
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",11.8784
"Apr 19, 07:00 am",61.4259
"Apr 19, 08:00 am",111.724
"Apr 19, 09:00 am",155.342
"Apr 19, 10:00 am",188.082
"Apr 19, 11:00 am",201.162
"Apr 19, 12:00 pm",208.171
"Apr 19, 01:00 pm",190.848
"Apr 19, 02:00 pm",162.84
"Apr 19, 03:00 pm",127.355
"Apr 19, 04:00 pm",80.8389
"Apr 19, 05:00 pm",26.1585
"Apr 19, 06:00 pm",0
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",11.9617
"Apr 20, 07:00 am",60.4427
"Apr 20, 08:00 am",109.136
"Apr 20, 09:00 am",149.478
"Apr 20, 10:00 am",180.856
"Apr 20, 11:00 am",191.755
"Apr 20, 12:00 pm",202.219
"Apr 20, 01:00 pm",182.705
"Apr 20, 02:00 pm",162.173
"Apr 20, 03:00 pm",124.794
"Apr 20, 04:00 pm",75.9289
"Apr 20, 05:00 pm",24.5556
"Apr 20, 06:00 pm",0
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",8.46312
"Apr 21, 07:00 am",28.1017
"Apr 21, 08:00 am",92.1936
"Apr 21, 09:00 am",132.885
"Apr 21, 10:00 am",81.6821
"Apr 21, 11:00 am",87.631
"Apr 21, 12:00 pm",86.1686
"Apr 21, 01:00 pm",79.3504
"Apr 21, 02:00 pm",19.1621
"Apr 21, 03:00 pm",14.5736
"Apr 21, 04:00 pm",8.66297
"Apr 21, 05:00 pm",18.3345
"Apr 21, 06:00 pm",0
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",6.69356
"Apr 22, 07:00 am",24.3911
"Apr 22, 08:00 am",23.8746
"Apr 22, 09:00 am",26.1466
"Apr 22, 10:00 am",38.2734
"Apr 22, 11:00 am",33.6427
"Apr 22, 12:00 pm",74.3108
"Apr 22, 01:00 pm",138.737
"Apr 22, 02:00 pm",103.154
"Apr 22, 03:00 pm",121.774
"Apr 22, 04:00 pm",77.5051
"Apr 22, 05:00 pm",22.6139
"Apr 22, 06:00 pm",0
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",14.9412
"Apr 23, 07:00 am",40.8322
"Apr 23, 08:00 am",80.8274
"Apr 23, 09:00 am",138.823
"Apr 23, 10:00 am",180.937
"Apr 23, 11:00 am",198.426
"Apr 23, 12:00 pm",201.354
"Apr 23, 01:00 pm",186.559
"Apr 23, 02:00 pm",166.612
"Apr 23, 03:00 pm",122.481
"Apr 23, 04:00 pm",78.8085
"Apr 23, 05:00 pm",26.6927
"Apr 23, 06:00 pm",0
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",17.2667
"Apr 24, 07:00 am",58.4905
"Apr 24, 08:00 am",110.861
"Apr 24, 09:00 am",149.435
"Apr 24, 10:00 am",185.672
"Apr 24, 11:00 am",198.667
"Apr 24, 12:00 pm",203.815
"Apr 24, 01:00 pm",185.488
"Apr 24, 02:00 pm",165.479
"Apr 24, 03:00 pm",128.406
"Apr 24, 04:00 pm",77.3862
"Apr 24, 05:00 pm",29.9888
"Apr 24, 06:00 pm",0
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",13.2119
"Apr 25, 07:00 am",61.2371
"Apr 25, 08:00 am",112.854
"Apr 25, 09:00 am",150.714
"Apr 25, 10:00 am",183.813
"Apr 25, 11:00 am",196.328
"Apr 25, 12:00 pm",197.719
"Apr 25, 01:00 pm",185.576
"Apr 25, 02:00 pm",160.86
"Apr 25, 03:00 pm",125.344
"Apr 25, 04:00 pm",78.0407
"Apr 25, 05:00 pm",28.6988
"Apr 25, 06:00 pm",0
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
