"Time stamp","System power generated | (kW)"
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",4.99474
"Apr 5, 07:00 am",15.9305
"Apr 5, 08:00 am",30.8735
"Apr 5, 09:00 am",74.1136
"Apr 5, 10:00 am",139.508
"Apr 5, 11:00 am",154.071
"Apr 5, 12:00 pm",161.215
"Apr 5, 01:00 pm",142.522
"Apr 5, 02:00 pm",128.503
"Apr 5, 03:00 pm",100.649
"Apr 5, 04:00 pm",66.3948
"Apr 5, 05:00 pm",0
"Apr 5, 06:00 pm",0
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",8.50672
"Apr 6, 07:00 am",33.6987
"Apr 6, 08:00 am",83.5201
"Apr 6, 09:00 am",106.197
"Apr 6, 10:00 am",130.253
"Apr 6, 11:00 am",152.373
"Apr 6, 12:00 pm",159.024
"Apr 6, 01:00 pm",147.834
"Apr 6, 02:00 pm",125.008
"Apr 6, 03:00 pm",97.3843
"Apr 6, 04:00 pm",33.709
"Apr 6, 05:00 pm",0
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",10.3131
"Apr 7, 07:00 am",39.9972
"Apr 7, 08:00 am",85.5245
"Apr 7, 09:00 am",120.292
"Apr 7, 10:00 am",137.434
"Apr 7, 11:00 am",143.701
"Apr 7, 12:00 pm",141.391
"Apr 7, 01:00 pm",151.526
"Apr 7, 02:00 pm",126.395
"Apr 7, 03:00 pm",101.635
"Apr 7, 04:00 pm",65.1531
"Apr 7, 05:00 pm",0
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",8.83649
"Apr 8, 07:00 am",49.7909
"Apr 8, 08:00 am",90.4699
"Apr 8, 09:00 am",121.953
"Apr 8, 10:00 am",139.127
"Apr 8, 11:00 am",153.089
"Apr 8, 12:00 pm",154.759
"Apr 8, 01:00 pm",149.92
"Apr 8, 02:00 pm",130.971
"Apr 8, 03:00 pm",101.652
"Apr 8, 04:00 pm",66.3471
"Apr 8, 05:00 pm",0
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",11.3823
"Apr 9, 07:00 am",50.8237
"Apr 9, 08:00 am",87.406
"Apr 9, 09:00 am",123.793
"Apr 9, 10:00 am",147.32
"Apr 9, 11:00 am",160.557
"Apr 9, 12:00 pm",156.823
"Apr 9, 01:00 pm",148.087
"Apr 9, 02:00 pm",131.47
"Apr 9, 03:00 pm",104.133
"Apr 9, 04:00 pm",66.1102
"Apr 9, 05:00 pm",0
"Apr 9, 06:00 pm",0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",10.7382
"Apr 10, 07:00 am",45.9064
"Apr 10, 08:00 am",89.8091
"Apr 10, 09:00 am",119.462
"Apr 10, 10:00 am",143.504
"Apr 10, 11:00 am",158.484
"Apr 10, 12:00 pm",157.516
"Apr 10, 01:00 pm",150.73
"Apr 10, 02:00 pm",129.094
"Apr 10, 03:00 pm",101.108
"Apr 10, 04:00 pm",64.7403
"Apr 10, 05:00 pm",0
"Apr 10, 06:00 pm",0
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",11.6767
"Apr 11, 07:00 am",51.5899
"Apr 11, 08:00 am",85.6611
"Apr 11, 09:00 am",117.353
"Apr 11, 10:00 am",142.807
"Apr 11, 11:00 am",156.442
"Apr 11, 12:00 pm",159.227
"Apr 11, 01:00 pm",148.53
"Apr 11, 02:00 pm",128.706
"Apr 11, 03:00 pm",100.754
"Apr 11, 04:00 pm",64.0409
"Apr 11, 05:00 pm",0
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",11.0184
"Apr 12, 07:00 am",52.1708
"Apr 12, 08:00 am",85.2432
"Apr 12, 09:00 am",121.848
"Apr 12, 10:00 am",144.787
"Apr 12, 11:00 am",155.816
"Apr 12, 12:00 pm",158.015
"Apr 12, 01:00 pm",148.919
"Apr 12, 02:00 pm",131.364
"Apr 12, 03:00 pm",100.382
"Apr 12, 04:00 pm",65.8591
"Apr 12, 05:00 pm",0
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",12.366
"Apr 13, 07:00 am",50.7049
"Apr 13, 08:00 am",90.2734
"Apr 13, 09:00 am",122.24
"Apr 13, 10:00 am",147.272
"Apr 13, 11:00 am",161.043
"Apr 13, 12:00 pm",163.471
"Apr 13, 01:00 pm",153.278
"Apr 13, 02:00 pm",129.704
"Apr 13, 03:00 pm",104.351
"Apr 13, 04:00 pm",67.7923
"Apr 13, 05:00 pm",0
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",15.5802
"Apr 14, 07:00 am",29.9359
"Apr 14, 08:00 am",88.1338
"Apr 14, 09:00 am",35.588
"Apr 14, 10:00 am",139.724
"Apr 14, 11:00 am",141.963
"Apr 14, 12:00 pm",139.483
"Apr 14, 01:00 pm",140.623
"Apr 14, 02:00 pm",37.5122
"Apr 14, 03:00 pm",19.1992
"Apr 14, 04:00 pm",35.0556
"Apr 14, 05:00 pm",0
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",6.86338
"Apr 15, 07:00 am",14.7747
"Apr 15, 08:00 am",69.1626
"Apr 15, 09:00 am",29.5316
"Apr 15, 10:00 am",87.586
"Apr 15, 11:00 am",77.2201
"Apr 15, 12:00 pm",92.287
"Apr 15, 01:00 pm",151.374
"Apr 15, 02:00 pm",136.181
"Apr 15, 03:00 pm",108.538
"Apr 15, 04:00 pm",67.8988
"Apr 15, 05:00 pm",16.1012
"Apr 15, 06:00 pm",0
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",16.1871
"Apr 16, 07:00 am",50.3051
"Apr 16, 08:00 am",91.2597
"Apr 16, 09:00 am",125.545
"Apr 16, 10:00 am",149.371
"Apr 16, 11:00 am",158.7
"Apr 16, 12:00 pm",165.129
"Apr 16, 01:00 pm",150.106
"Apr 16, 02:00 pm",135.513
"Apr 16, 03:00 pm",106.322
"Apr 16, 04:00 pm",66.7525
"Apr 16, 05:00 pm",29.595
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",17.8517
"Apr 17, 07:00 am",41.2189
"Apr 17, 08:00 am",59.8474
"Apr 17, 09:00 am",76.2775
"Apr 17, 10:00 am",135.709
"Apr 17, 11:00 am",79.8124
"Apr 17, 12:00 pm",27.7171
"Apr 17, 01:00 pm",21.9252
"Apr 17, 02:00 pm",94.451
"Apr 17, 03:00 pm",47.3657
"Apr 17, 04:00 pm",25.0417
"Apr 17, 05:00 pm",20.652
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",10.4149
"Apr 18, 07:00 am",52.3677
"Apr 18, 08:00 am",89.3353
"Apr 18, 09:00 am",105.936
"Apr 18, 10:00 am",124.821
"Apr 18, 11:00 am",153.289
"Apr 18, 12:00 pm",131.05
"Apr 18, 01:00 pm",146.612
"Apr 18, 02:00 pm",99.4077
"Apr 18, 03:00 pm",98.3684
"Apr 18, 04:00 pm",65.9369
"Apr 18, 05:00 pm",26.4695
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",15.4177
"Apr 19, 07:00 am",56.8123
"Apr 19, 08:00 am",94.453
"Apr 19, 09:00 am",127.731
"Apr 19, 10:00 am",152.815
"Apr 19, 11:00 am",163.206
"Apr 19, 12:00 pm",168.676
"Apr 19, 01:00 pm",154.523
"Apr 19, 02:00 pm",132.895
"Apr 19, 03:00 pm",105.61
"Apr 19, 04:00 pm",70.1359
"Apr 19, 05:00 pm",24.9331
"Apr 19, 06:00 pm",0
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",15.8153
"Apr 20, 07:00 am",55.9964
"Apr 20, 08:00 am",92.5156
"Apr 20, 09:00 am",123.117
"Apr 20, 10:00 am",147.241
"Apr 20, 11:00 am",154.9
"Apr 20, 12:00 pm",163.547
"Apr 20, 01:00 pm",148.215
"Apr 20, 02:00 pm",132.658
"Apr 20, 03:00 pm",103.748
"Apr 20, 04:00 pm",65.9668
"Apr 20, 05:00 pm",23.3561
"Apr 20, 06:00 pm",0
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",7.86888
"Apr 21, 07:00 am",25.3821
"Apr 21, 08:00 am",79.1949
"Apr 21, 09:00 am",110.441
"Apr 21, 10:00 am",69.7247
"Apr 21, 11:00 am",74.4266
"Apr 21, 12:00 pm",73.2268
"Apr 21, 01:00 pm",67.697
"Apr 21, 02:00 pm",17.1801
"Apr 21, 03:00 pm",13.1353
"Apr 21, 04:00 pm",7.87701
"Apr 21, 05:00 pm",16.7843
"Apr 21, 06:00 pm",0
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",6.17136
"Apr 22, 07:00 am",21.9958
"Apr 22, 08:00 am",21.3958
"Apr 22, 09:00 am",23.3594
"Apr 22, 10:00 am",33.9286
"Apr 22, 11:00 am",29.764
"Apr 22, 12:00 pm",63.3103
"Apr 22, 01:00 pm",114.226
"Apr 22, 02:00 pm",86.6873
"Apr 22, 03:00 pm",101.878
"Apr 22, 04:00 pm",67.9263
"Apr 22, 05:00 pm",21.2224
"Apr 22, 06:00 pm",0
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",14.5081
"Apr 23, 07:00 am",36.9495
"Apr 23, 08:00 am",70.1395
"Apr 23, 09:00 am",115.574
"Apr 23, 10:00 am",148.315
"Apr 23, 11:00 am",162.111
"Apr 23, 12:00 pm",164.356
"Apr 23, 01:00 pm",152.811
"Apr 23, 02:00 pm",137.094
"Apr 23, 03:00 pm",102.658
"Apr 23, 04:00 pm",69.4447
"Apr 23, 05:00 pm",25.8581
"Apr 23, 06:00 pm",0
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",19.477
"Apr 24, 07:00 am",54.5228
"Apr 24, 08:00 am",95.087
"Apr 24, 09:00 am",124.046
"Apr 24, 10:00 am",152.32
"Apr 24, 11:00 am",162.586
"Apr 24, 12:00 pm",166.001
"Apr 24, 01:00 pm",151.646
"Apr 24, 02:00 pm",136.381
"Apr 24, 03:00 pm",108.061
"Apr 24, 04:00 pm",68.4037
"Apr 24, 05:00 pm",29.8875
"Apr 24, 06:00 pm",0
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",17.8521
"Apr 25, 07:00 am",57.6679
"Apr 25, 08:00 am",97.2057
"Apr 25, 09:00 am",125.559
"Apr 25, 10:00 am",151.054
"Apr 25, 11:00 am",160.988
"Apr 25, 12:00 pm",161.93
"Apr 25, 01:00 pm",151.945
"Apr 25, 02:00 pm",132.904
"Apr 25, 03:00 pm",105.75
"Apr 25, 04:00 pm",69.3127
"Apr 25, 05:00 pm",28.6046
"Apr 25, 06:00 pm",0
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",18.5734
"Apr 26, 07:00 am",56.6929
"Apr 26, 08:00 am",95.6996
"Apr 26, 09:00 am",125.799
"Apr 26, 10:00 am",146.319
"Apr 26, 11:00 am",158.504
"Apr 26, 12:00 pm",159.371
"Apr 26, 01:00 pm",149.007
"Apr 26, 02:00 pm",132.925
"Apr 26, 03:00 pm",104.836
"Apr 26, 04:00 pm",66.4524
"Apr 26, 05:00 pm",27.6168
"Apr 26, 06:00 pm",0
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",14.2309
"Apr 27, 07:00 am",56.7473
"Apr 27, 08:00 am",93.1977
"Apr 27, 09:00 am",122.355
"Apr 27, 10:00 am",144.708
"Apr 27, 11:00 am",157.538
"Apr 27, 12:00 pm",158.656
"Apr 27, 01:00 pm",152.349
"Apr 27, 02:00 pm",134.099
"Apr 27, 03:00 pm",106.51
"Apr 27, 04:00 pm",69.2277
"Apr 27, 05:00 pm",31.3524
"Apr 27, 06:00 pm",0
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",14.523
"Apr 28, 07:00 am",45.0504
"Apr 28, 08:00 am",93.47
"Apr 28, 09:00 am",125.048
"Apr 28, 10:00 am",144.553
"Apr 28, 11:00 am",131.782
"Apr 28, 12:00 pm",164.76
"Apr 28, 01:00 pm",147.955
"Apr 28, 02:00 pm",131.965
"Apr 28, 03:00 pm",102.99
"Apr 28, 04:00 pm",67.0088
"Apr 28, 05:00 pm",30.5781
"Apr 28, 06:00 pm",0
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",19.8244
"Apr 29, 07:00 am",61.2119
"Apr 29, 08:00 am",99.6945
"Apr 29, 09:00 am",129.019
"Apr 29, 10:00 am",150.885
"Apr 29, 11:00 am",164.404
"Apr 29, 12:00 pm",165.869
"Apr 29, 01:00 pm",152.868
"Apr 29, 02:00 pm",134.654
"Apr 29, 03:00 pm",105.752
"Apr 29, 04:00 pm",65.7576
"Apr 29, 05:00 pm",24.5507
"Apr 29, 06:00 pm",0
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",20.5762
"Apr 30, 07:00 am",59.0781
"Apr 30, 08:00 am",96.9626
"Apr 30, 09:00 am",126.196
"Apr 30, 10:00 am",144.109
"Apr 30, 11:00 am",158.541
"Apr 30, 12:00 pm",161.767
"Apr 30, 01:00 pm",150.95
"Apr 30, 02:00 pm",131.438
"Apr 30, 03:00 pm",99.3728
"Apr 30, 04:00 pm",63.8206
"Apr 30, 05:00 pm",27.2697
"Apr 30, 06:00 pm",0
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",17.3846
"May 1, 07:00 am",47.1032
"May 1, 08:00 am",96.2062
"May 1, 09:00 am",124.957
"May 1, 10:00 am",144.984
"May 1, 11:00 am",156.178
"May 1, 12:00 pm",157.628
"May 1, 01:00 pm",149.654
"May 1, 02:00 pm",130.883
"May 1, 03:00 pm",105.128
"May 1, 04:00 pm",66.9831
"May 1, 05:00 pm",27.6112
"May 1, 06:00 pm",0
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",21.9453
"May 2, 07:00 am",57.4209
"May 2, 08:00 am",87.2
"May 2, 09:00 am",117.732
"May 2, 10:00 am",129.671
"May 2, 11:00 am",154.153
"May 2, 12:00 pm",158.074
"May 2, 01:00 pm",149.593
"May 2, 02:00 pm",121.555
"May 2, 03:00 pm",94.6479
"May 2, 04:00 pm",50.7791
"May 2, 05:00 pm",26.8003
"May 2, 06:00 pm",0
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",20.8785
"May 3, 07:00 am",57.1982
"May 3, 08:00 am",89.2575
"May 3, 09:00 am",118.524
"May 3, 10:00 am",139.77
"May 3, 11:00 am",155.23
"May 3, 12:00 pm",157.592
"May 3, 01:00 pm",150.173
"May 3, 02:00 pm",127.995
"May 3, 03:00 pm",99.8145
"May 3, 04:00 pm",65.7611
"May 3, 05:00 pm",29.906
"May 3, 06:00 pm",0
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",22.7277
"May 4, 07:00 am",58.9728
"May 4, 08:00 am",84.8415
"May 4, 09:00 am",115.822
"May 4, 10:00 am",138.135
"May 4, 11:00 am",151.743
"May 4, 12:00 pm",149.353
"May 4, 01:00 pm",115.058
"May 4, 02:00 pm",71.8317
"May 4, 03:00 pm",66.0538
"May 4, 04:00 pm",30.6375
"May 4, 05:00 pm",27.4772
"May 4, 06:00 pm",0
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",14.0247
"May 5, 07:00 am",52.7852
"May 5, 08:00 am",71.9878
"May 5, 09:00 am",79.5385
"May 5, 10:00 am",132.138
"May 5, 11:00 am",136.848
"May 5, 12:00 pm",40.6051
"May 5, 01:00 pm",32.7903
"May 5, 02:00 pm",70.7327
"May 5, 03:00 pm",88.4509
"May 5, 04:00 pm",51.9304
"May 5, 05:00 pm",28.1283
"May 5, 06:00 pm",0
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",11.6926
"May 6, 07:00 am",40.2107
"May 6, 08:00 am",60.8408
"May 6, 09:00 am",97.8085
"May 6, 10:00 am",104.903
"May 6, 11:00 am",124.815
"May 6, 12:00 pm",125.8
"May 6, 01:00 pm",137.238
"May 6, 02:00 pm",124.544
"May 6, 03:00 pm",96.4332
"May 6, 04:00 pm",51.6311
"May 6, 05:00 pm",29.7458
"May 6, 06:00 pm",0
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",24.209
"May 7, 07:00 am",41.3531
"May 7, 08:00 am",41.3526
"May 7, 09:00 am",74.6822
"May 7, 10:00 am",101.969
"May 7, 11:00 am",136.281
"May 7, 12:00 pm",110.47
"May 7, 01:00 pm",138.681
"May 7, 02:00 pm",120.2
"May 7, 03:00 pm",86.0983
"May 7, 04:00 pm",51.329
"May 7, 05:00 pm",16.4391
"May 7, 06:00 pm",0
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",9.41825
"May 8, 07:00 am",16.8955
"May 8, 08:00 am",56.3999
"May 8, 09:00 am",41.2449
"May 8, 10:00 am",35.5878
"May 8, 11:00 am",75.4785
"May 8, 12:00 pm",66.4165
"May 8, 01:00 pm",69.2742
"May 8, 02:00 pm",25.1853
"May 8, 03:00 pm",31.1394
"May 8, 04:00 pm",24.0509
"May 8, 05:00 pm",25.2348
