#1
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,13210.2
2600,62385
2601,112641
2602,156503
2603,189598
2604,202863
2605,209981
2606,192401
2607,164069
2608,128329
2609,81741.3
2610,27349.5
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,13292.5
2624,61406
2625,110047
2626,150591
2627,182281
2628,193321
2629,203936
2630,184152
2631,163395
2632,125756
2633,76840.8
2634,25761
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,9832.48
2648,29275.6
2649,93086.3
2650,133887
2651,82583.2
2652,88525.5
2653,87064.3
2654,80255.3
2655,20418.7
2656,15876.8
2657,10030.1
2658,19599.3
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,8083.02
2672,25598.1
2673,25086.3
2674,27337.7
2675,39366.2
2676,34770.6
2677,75226.6
2678,139773
2679,104054
2680,122724
2681,78413.6
2682,23837.3
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,16240.5
2696,41906.6
2697,81729.8
2698,139861
2699,182363
2700,200086
2701,203058
2702,188055
2703,167878
2704,123434
2705,79714.4
2706,27878.9
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,18542.1
2720,59462.6
2721,111776
2722,150547
2723,187157
2724,200330
2725,205557
2726,186971
2727,166733
2728,129385
2729,78295
2730,31146.7
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,14529.3
2744,62197
2745,113774
2746,151836
2747,185274
2748,197958
2749,199369
2750,187060
2751,162070
2752,126309
2753,78948.2
2754,29867.6
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,15694.2
2768,60847.2
2769,111687
2770,151849
2771,178494
2772,194577
2773,195825
2774,183122
2775,161766
2776,124991
2777,75565.1
2778,28791.7
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,16063.8
2792,61337.3
2793,108745
2794,147621
2795,177164
2796,193689
2797,194542
2798,186188
2799,162899
2800,126641
2801,78324.1
2802,31825.1
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,16388.3
2816,49800.8
2817,108504
2818,150476
2819,176284
2820,161655
2821,203021
2822,181017
2823,160227
2824,122267
2825,75763.5
2826,31165.3
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,15092.9
2840,64149.6
2841,115325
2842,154787
2843,183009
2844,200795
2845,202795
2846,186815
2847,162880
2848,125115
2849,73858.9
2850,26009.8
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,16240
2864,62323.2
2865,111941
2866,151117
2867,175220
2868,193177
2869,197382
2870,184187
2871,158900
2872,117483
2873,71507.8
2874,28527.3
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,18977.4
2888,51548.6
2889,111229
2890,149502
2891,176088
2892,191066
2893,193007
2894,182545
2895,157976
2896,123924
2897,75125.1
2898,28568.4
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,20497
2912,60573.6
2913,100680
2914,140814
2915,156925
2916,188477
2917,193166
2918,181974
2919,146640
2920,111284
2921,57433.8
2922,27733.1
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,20434.9
2936,60785.7
2937,102731
2938,141158
2939,169327
2940,189060
2941,192413
2942,182419
2943,153861
2944,117311
2945,72970.6
2946,30148.4
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,18430.5
2960,61788.1
2961,97671.1
2962,137435
2963,167184
2964,185040
2965,181902
2966,138489
2967,84879.7
2968,76825.1
2969,35183.4
2970,29243.5
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,16120.2
2984,56816.6
2985,82309.5
2986,93120.2
2987,159222
2988,165946
2989,47073.8
2990,38076
2991,83513.7
2992,103505
2993,58279.6
2994,28557.8
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,13844.1
3008,44581.5
3009,69478.1
3010,115182
3011,125386
3012,151278
3013,152801
3014,166085
3015,149167
3016,112408
3017,57837.3
3018,30931
3019,176.176
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,19865
3032,45551.9
3033,47303.8
3034,86675.3
3035,121653
3036,165154
3037,133135
3038,167504
3039,143687
3040,100464
3041,57546.6
3042,18998.7
3043,166.343
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,11553.8
3056,19953.1
3057,64322.9
3058,47467.3
3059,41184.8
3060,88759.3
3061,78071.7
3062,81205.5
3063,29378.2
3064,35967.3
3065,27912.2
3066,27086.4
3067,131.666
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,10960.9
3080,17496.8
3081,21605.5
3082,30275.7
3083,35171.3
3084,44617.5
3085,48562.5
3086,34501.8
3087,35555.7
3088,43904.5
3089,31047.8
3090,26642.8
3091,178.329
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,22598.2
3104,49761.1
3105,91717.5
3106,135169
3107,166092
3108,192893
3109,193131
3110,177850
3111,153190
3112,119884
3113,73263.1
3114,30830.9
3115,180.548
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,20740.5
3128,60336.7
3129,86936.9
3130,93088.8
3131,58037.8
3132,99842.8
3133,48855.2
3134,77616
3135,59821.9
3136,71732.3
3137,62565.2
3138,25408.1
3139,268.262
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,13088.5
3152,46997.3
3153,80653.2
3154,38727
3155,152955
3156,111767
3157,63654.1
3158,141657
3159,47842.2
3160,33504.3
3161,26288.1
3162,22725.8
3163,252.735
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,22347.2
3176,38900.7
3177,48143.2
3178,60292.3
3179,67573.8
3180,142994
3181,123152
3182,102291
3183,78416.1
3184,99701.2
3185,56823.7
3186,32086.4
3187,408.08
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,22059.1
3200,61706.5
3201,83152.7
3202,128356
3203,152616
3204,153988
3205,184874
3206,173281
3207,152190
3208,121788
3209,76682.7
3210,30689.3
3211,540.457
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,15865.8
3224,63059.9
3225,108019
3226,148648
3227,176043
3228,191138
3229,194258
3230,182578
3231,156502
3232,122283
3233,76098.5
3234,30293.9
3235,537.139
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,13242.6
3248,26560.9
3249,34299.6
3250,90171
3251,143061
3252,186540
3253,194831
3254,180578
3255,159199
3256,122213
3257,75890.4
3258,29696.8
3259,547.604
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,16202
3272,64111.4
3273,111447
3274,149044
3275,176129
3276,191858
3277,194833
3278,182989
3279,155559
3280,123329
3281,75334.7
3282,31066.2
3283,714.313
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,16546.8
3296,63080.4
3297,109902
3298,147248
3299,174313
3300,190562
3301,191841
3302,177269
3303,152875
3304,119733
3305,74107.5
3306,30508
3307,720.049
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,19066
3320,63662.7
3321,105131
3322,150012
3323,169519
3324,190526
3325,184462
3326,180191
3327,154148
3328,121954
3329,77193.6
3330,30286.7
3331,689.879
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,23764.6
3344,45040.2
3345,51224.8
3346,98705.9
3347,62244.9
3348,122026
3349,148084
3350,145163
3351,102710
3352,117856
3353,76621.4
3354,31909.9
3355,902.411
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,21261.1
3368,64095.8
3369,106782
3370,146906
3371,176422
3372,190367
3373,194539
3374,181263
3375,154676
3376,120804
3377,78260.6
3378,31268.7
3379,896.687
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,22276.6
3392,64299.7
3393,106127
3394,146826
3395,171643
3396,188012
3397,191409
3398,178944
3399,151082
3400,115605
3401,74170.2
3402,17478.4
3403,905.699
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,19464.3
3416,31512.5
3417,44504.4
3418,111969
3419,168900
3420,185913
3421,188755
3422,176636
3423,146666
3424,118979
3425,78757.9
3426,30671.1
3427,974.073
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,16613.6
3440,62410.7
3441,105978
3442,131646
3443,166525
3444,184092
3445,187440
3446,175652
3447,153515
3448,119306
3449,74081.4
3450,31977.5
3451,970.248
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,13457.5
3464,24347.4
3465,29794.4
3466,55783.8
3467,63057.6
3468,72157.1
3469,63444.4
3470,67772.7
3471,90312.9
3472,50672.3
3473,43424
3474,9813.5
3475,542.828
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,16777.8
3488,46882.5
3489,81894.4
3490,112968
3491,162758
3492,184947
3493,188938
3494,168221
3495,137031
3496,121781
3497,78495.5
3498,31953
3499,1183.24
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,15628.8
3512,63033.4
3513,110343
3514,148312
3515,177228
3516,191660
3517,195204
3518,180335
3519,158596
3520,121502
3521,77669.5
3522,30932
3523,1117.15
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,15702.3
3536,63092.5
3537,110509
3538,146931
3539,173017
3540,186834
3541,190409
3542,175309
3543,155367
3544,121840
3545,79975.1
3546,32070.6
3547,1109.15
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,22185.4
3560,58615.2
3561,93730.1
3562,135355
3563,169679
3564,174909
3565,173516
3566,165993
3567,144710
3568,109531
3569,76922.6
3570,32001.4
3571,1258.88
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,23595.3
3584,58967.9
3585,101197
3586,147831
3587,169756
3588,188095
3589,189691
3590,177868
3591,153946
3592,116150
3593,65465.4
3594,22102.6
3595,1857.61
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,20451.8
3608,50177.6
3609,67685.1
3610,126775
3611,149624
3612,186293
3613,190816
3614,173081
3615,48394.5
3616,39821.5
3617,27297.4
3618,13820.2
3619,1270.82
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,20148.1
3632,61382.6
3633,105357
3634,143476
3635,170437
3636,188205
3637,185638
3638,173877
3639,150426
3640,119270
3641,74148.2
3642,31634.2
3643,1438.9
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,23173.9
3656,62083.9
3657,106379
3658,145309
3659,168695
3660,187573
3661,185687
3662,175389
3663,152384
3664,117327
3665,74342.9
3666,32315.1
3667,1398.03
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,22315.5
3680,58651.1
3681,100873
3682,142177
3683,169961
3684,183170
3685,186973
3686,170030
3687,141948
3688,116527
3689,75594.2
3690,32070.9
3691,1545.01
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,22444.7
3704,43518.1
3705,96661.2
3706,128686
3707,152719
3708,173027
3709,173444
3710,161577
3711,140749
3712,110078
3713,66559.9
3714,30253.3
3715,1440.49
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,238.197
3727,17611.8
3728,59732.3
3729,101829
3730,123075
3731,157012
3732,167863
3733,179632
3734,172876
3735,149365
3736,119049
3737,76529.2
3738,32268.7
3739,1710.89
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,265.047
3751,16107.1
3752,32996.9
3753,53354.5
3754,107993
3755,154427
3756,171496
3757,82363
3758,75664.3
3759,56647.4
3760,57006.6
3761,48259
3762,31084.7
3763,2213.04
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,652.758
3775,22828.9
3776,41354
3777,52618.3
3778,62250.5
3779,49763.5
3780,81212.4
3781,114977
3782,86230.4
3783,109164
3784,109370
3785,73284.1
3786,32935.2
3787,1708.17
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,501.053
3799,14865.3
3800,20842.6
3801,27854.7
3802,41562
3803,54799.1
3804,72587
3805,41572.9
3806,49640.6
3807,53123
3808,40923.2
3809,40351
3810,32410.8
3811,2361.76
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,394.654
3823,11464.8
3824,20061.7
3825,37690.3
3826,61957.8
3827,72852.1
3828,71604.7
3829,100572
3830,106469
3831,123439
3832,89494.5
3833,71861.6
3834,32679.9
3835,1844.66
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,418.34
3847,16094.9
3848,22503.5
3849,30372.7
3850,86362.3
3851,79787.8
3852,92782.2
3853,112626
3854,133654
3855,113181
3856,68499.7
3857,33976
3858,19035.5
3859,2374.05
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,820.941
3871,22233.3
3872,25709.9
3873,39426.2
3874,48715.4
3875,39600.3
3876,44288.8
3877,45642.3
3878,31849.7
3879,25434.3
3880,24874.2
3881,25755.6
3882,19043.1
3883,2376.21
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,807.505
3895,10712.5
3896,24303.1
3897,66076.4
3898,114557
3899,89121
3900,160817
3901,179515
3902,158102
3903,116596
3904,91058.8
3905,77764.4
3906,33387.7
3907,1991.04
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,875.464
3919,15309.3
3920,59021.8
3921,105047
3922,143857
3923,170446
3924,186673
3925,189978
3926,168839
3927,148084
3928,120934
3929,79420.5
3930,33317.2
3931,1975.58
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,783.551
3943,16488.7
3944,58208.7
3945,102985
3946,141327
3947,168053
3948,184005
3949,184788
3950,174255
3951,151840
3952,120761
3953,78878.4
3954,33166.6
3955,1971.17
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,430.387
3967,15391.8
3968,35548.8
3969,99586.3
3970,140010
3971,164058
3972,181724
3973,182635
3974,170809
3975,150260
3976,118447
3977,78806.9
3978,33559.1
3979,2252.32
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,233.009
3991,10635
3992,22603.9
3993,24953.3
3994,30706.1
3995,47573.5
3996,50239.7
3997,64530.7
3998,47090.3
3999,25472.3
4000,45581.4
4001,36548.1
4002,20544.2
4003,2918.61
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,205.23
4015,21500.9
4016,51495.1
4017,90420.5
4018,139769
4019,165897
4020,181670
4021,187047
4022,174874
4023,153003
4024,121538
4025,78155.4
4026,33532.5
4027,2248.94
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,74.0012
4039,14386.1
4040,57508.9
4041,103658
4042,143354
4043,169392
4044,182705
4045,183382
4046,175096
4047,154888
4048,112706
4049,76478.2
4050,33402.9
4051,2381.39
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,22031.7
4064,57939.7
4065,102373
4066,139372
4067,165205
4068,181975
4069,181650
4070,167967
4071,151457
4072,116138
4073,78232.9
4074,34283.4
4075,2104.91
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,21273.7
4088,48682.4
4089,101946
4090,139313
4091,164308
4092,183581
4093,182185
4094,172850
4095,149716
4096,118700
4097,76935.9
4098,34376.9
4099,2103.04
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,22417.6
4112,58862.7
4113,102490
4114,139242
4115,166816
4116,180966
4117,181837
4118,172235
4119,149779
4120,117688
4121,78583.2
4122,34407
4123,2102.33
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,22535.8
4136,59107.8
4137,102242
4138,139543
4139,164648
4140,181530
4141,183691
4142,174625
4143,150230
4144,120576
4145,78578.1
4146,34197.7
4147,2109.02
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,18418.6
4160,57180.1
4161,101574
4162,141086
4163,166485
4164,181723
4165,182844
4166,172348
4167,150815
4168,120074
4169,80244.8
4170,34359
4171,2241.54
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,20486.5
4184,53964.5
4185,104162
4186,141528
4187,169011
4188,179205
4189,184592
4190,174042
4191,150675
4192,118018
4193,79949.4
4194,34778.5
4195,2534.6
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,15729.9
4208,56688.4
4209,101403
4210,139483
4211,165167
4212,178714
4213,180092
4214,174582
4215,149725
4216,116371
4217,79556.9
4218,34619
4219,2524.86
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,18356.8
4232,59223.9
4233,99977.2
4234,136001
4235,164538
4236,179527
4237,179013
4238,169814
4239,147939
4240,115316
4241,75667.4
4242,12192.7
4243,1828.3
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,17611.4
4256,56397.5
4257,97935.5
4258,134457
4259,161125
4260,175893
4261,177082
4262,167894
4263,146290
4264,114809
4265,78350.9
4266,34789.8
4267,2514.62
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,11907.4
4280,26951.8
4281,73839.4
4282,134028
4283,160990
4284,174912
4285,181784
4286,171217
4287,145847
4288,120144
4289,78440.1
4290,34874.2
4291,2522.82
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,19666.2
4304,58683.7
4305,99774
4306,137013
4307,164059
4308,181226
4309,182367
4310,172471
4311,151297
4312,120343
4313,79335.3
4314,34352.3
4315,2504.95
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,21021.2
4328,57581.7
4329,100894
4330,138926
4331,165576
4332,182277
4333,183639
4334,170990
4335,149313
4336,118474
4337,78060.9
4338,36294.1
4339,2513.7
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,16943.4
4352,53291.7
4353,96345.6
4354,134712
4355,161947
4356,173615
4357,178589
4358,171239
4359,150803
4360,120558
4361,75734.9
4362,34279.7
4363,2256.75
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,17575.6
4376,53445.3
4377,99842.3
4378,136203
4379,164480
4380,180434
4381,181456
4382,169436
4383,148712
4384,121662
4385,77490.3
4386,21367.5
4387,3103.74
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,19384.2
4400,48426.4
4401,96700.1
4402,137606
4403,163564
4404,179714
4405,183587
4406,170893
4407,150058
4408,119552
4409,80515.5
4410,34999.9
4411,2237.39
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,15792
4424,52917.3
4425,99512.7
4426,140320
4427,161538
4428,176679
4429,177301
4430,173135
4431,147616
4432,111538
4433,76957.2
4434,35171.2
4435,2238.35
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,16746.5
4448,52902
4449,99156.2
4450,136134
4451,161617
4452,173796
4453,176024
4454,170148
4455,141632
4456,114570
4457,77030.7
4458,35044.4
4459,2265.67
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,19958.5
4472,53266.6
4473,97452.2
4474,135251
4475,163845
4476,176273
4477,181360
4478,171411
4479,146874
4480,119146
4481,79606.9
4482,35376.5
4483,2231.52
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,19276.5
4496,56381.4
4497,98057.6
4498,137879
4499,160966
4500,175634
4501,178811
4502,170655
4503,147756
4504,118348
4505,76822.5
4506,35299.4
4507,2114.23
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,15917.3
4520,54930.9
4521,97149.5
4522,130752
4523,166653
4524,177748
4525,182810
4526,169681
4527,142032
4528,114400
4529,82097.8
4530,33311.1
4531,1957.95
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,16480.4
4544,31263.1
4545,75588.4
4546,132611
4547,161271
4548,180867
4549,183932
4550,158969
4551,139529
4552,113641
4553,81033.9
4554,34271.3
4555,2100.78
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,17617.2
4568,52734
4569,95320.5
4570,131992
4571,160068
4572,178618
4573,183174
4574,171674
4575,153033
4576,114714
4577,78143.9
4578,33832.5
4579,1961.93
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,12195.2
4592,26887.3
4593,66728.1
4594,131482
4595,160076
4596,178302
4597,180796
4598,157874
4599,151376
4600,118197
4601,81049.6
4602,34619.2
4603,1962.78
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,10783.6
4616,24508.3
4617,75043.5
4618,136776
4619,164504
4620,179800
4621,183010
4622,171351
4623,150996
4624,115715
4625,78133.5
4626,35142.2
4627,2096.44
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,14541.6
4640,54187.9
4641,97771
4642,138394
4643,162674
4644,179841
4645,184322
4646,169160
4647,136632
4648,115710
4649,59874.7
4650,35282.2
4651,2090.98
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,15656
4664,54096.8
4665,96075.5
4666,137078
4667,161694
4668,174419
4669,175785
4670,169659
4671,146101
4672,117288
4673,70353.1
4674,24023.9
4675,3076.91
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,17374
4688,51482.3
4689,97535
4690,137983
4691,163066
4692,161213
4693,182458
4694,154376
4695,65824.7
4696,117070
4697,70843.6
4698,34731.4
4699,1821.48
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,17953.7
4712,53301.5
4713,96212.4
4714,133805
4715,162525
4716,177458
4717,180496
4718,170372
4719,150307
4720,123037
4721,79739.8
4722,34290.9
4723,1822.64
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,15661.8
4736,56265.3
4737,96794.1
4738,133134
4739,161314
4740,173594
4741,178906
4742,171977
4743,149409
4744,120939
4745,79043.3
4746,34178.8
4747,1806.52
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,10740.5
4760,51728.4
4761,97512.1
4762,137314
4763,161336
4764,177800
4765,183523
4766,172908
4767,147315
4768,119718
4769,73200
4770,34156.6
4771,1677.18
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,11035.6
4784,51296
4785,97027
4786,134623
4787,160429
4788,176028
4789,178350
4790,169539
4791,149950
4792,122191
4793,79603.3
4794,34815.8
4795,1809.77
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,16642.9
4808,53433.6
4809,97750.7
4810,137384
4811,164847
4812,181380
4813,184293
4814,174301
4815,152501
4816,113269
4817,74669
4818,15149.9
4819,1818.19
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,15667.9
4832,51019.1
4833,93862.8
4834,132666
4835,155420
4836,169341
4837,174215
4838,174881
4839,149435
4840,122545
4841,79346.5
4842,33871.3
4843,1556.08
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,14671.3
4856,51488
4857,96022.5
4858,136490
4859,161694
4860,176822
4861,170606
4862,143742
4863,109345
4864,116259
4865,73695
4866,33948.3
4867,1546.84
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,10593.9
4880,50532.4
4881,97805.1
4882,136050
4883,161532
4884,178821
4885,179563
4886,168158
4887,147291
4888,116732
4889,78882.1
4890,34383.7
4891,1542.86
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,10899.9
4904,50818
4905,97933.9
4906,137688
4907,162612
4908,178530
4909,181148
4910,169541
