#1
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,17205.4
2528,51085.5
2529,92007.6
2530,126482
2531,150557
2532,160010
2533,166534
2534,151301
2535,136542
2536,107129
2537,67486.4
2538,30497.2
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,18854
2552,42044.1
2553,60595.4
2554,77004.9
2555,136740
2556,80541.2
2557,28633.8
2558,22890.2
2559,95208
2560,48159.1
2561,25980
2562,21628.3
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,11492.1
2576,53139.9
2577,90078.4
2578,106740
2579,125752
2580,154526
2581,132036
2582,147764
2583,100182
2584,99139.1
2585,66672
2586,27396.1
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,16443.6
2600,57569
2601,95210.1
2602,128687
2603,154045
2604,164582
2605,170136
2606,155775
2607,133898
2608,106412
2609,70865.8
2610,25872.4
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,16837.2
2624,56755.7
2625,93266.9
2626,124034
2627,148400
2628,156158
2629,164928
2630,149387
2631,133658
2632,104542
2633,66701.9
2634,24308.7
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,8973.79
2648,26317.6
2649,79923.3
2650,111270
2651,70454.9
2652,75154.1
2653,73954.6
2654,68429.5
2655,18188.8
2656,14184
2657,8981.83
2658,17796.8
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,7295.32
2672,22960.2
2673,22365.5
2674,24311.9
2675,34799.5
2676,30664.9
2677,64050.3
2678,115078
2679,87424.9
2680,102663
2681,68658.5
2682,22193.7
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,15543
2696,37800.4
2697,70869.4
2698,116436
2699,149488
2700,163470
2701,165749
2702,154040
2703,138139
2704,103446
2705,70175.2
2706,26789.7
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,20464.1
2720,55287
2721,95846.1
2722,124970
2723,153543
2724,163952
2725,167419
2726,152861
2727,137419
2728,108876
2729,69135.4
2730,30787.5
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,18854.3
2744,58421.9
2745,97972
2746,126495
2747,152262
2748,162330
2749,163286
2750,153163
2751,133908
2752,106554
2753,70043.4
2754,29514.3
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,19568.9
2768,57449.9
2769,96460.7
2770,126738
2771,147468
2772,159811
2773,160691
2774,150188
2775,133928
2776,105634
2777,67186.8
2778,28534.3
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,15268.5
2792,57504.2
2793,93950.9
2794,123266
2795,145837
2796,158832
2797,159965
2798,153572
2799,135114
2800,107318
2801,69958.4
2802,32241.5
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,15557.7
2816,45855
2817,94224
2818,125981
2819,145681
2820,132775
2821,166159
2822,149123
2823,132959
2824,103780
2825,67742.3
2826,31472.9
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,20808.3
2840,61956.5
2841,100470
2842,129986
2843,152090
2844,165797
2845,167284
2846,154099
2847,135675
2848,106555
2849,66493.1
2850,25493.1
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,21553.3
2864,59828.2
2865,97728.1
2866,127138
2867,145231
2868,159849
2869,163121
2870,152156
2871,132427
2872,100147
2873,64559.5
2874,28190
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,18391.3
2888,47897.8
2889,96969
2890,125888
2891,146117
2892,157453
2893,158922
2894,150843
2895,131867
2896,105928
2897,67716.6
2898,28528.7
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,22910.1
2912,58175.7
2913,87938.6
2914,118608
2915,130644
2916,155400
2917,159375
2918,150782
2919,122460
2920,95405.6
2921,51557.6
2922,27724.3
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,21852.9
2936,57953.7
2937,90000.5
2938,119405
2939,140843
2940,156493
2941,158887
2942,151369
2943,128953
2944,100591
2945,66496.5
2946,30805.9
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,23685.7
2960,59723.1
2961,85576
2962,116685
2963,139191
2964,152959
2965,150538
2966,115916
2967,72560.3
2968,66788.7
2969,31531.9
2970,28395.8
2971,43.7291
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,15064.4
2984,53555.8
2985,72716.3
2986,80267.1
2987,133134
2988,137891
2989,41433.9
2990,33669.1
2991,71462.1
2992,89192
2993,52704.2
2994,29041.7
2995,91.4525
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,12756.3
3008,41041.8
3009,61586.3
3010,98577
3011,105703
3012,125746
3013,126739
3014,138284
3015,125472
3016,97196.8
3017,52406.1
3018,30646.9
3019,219.812
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,25154.4
3032,42177.6
3033,42177
3034,75409.6
3035,102754
3036,137318
3037,111299
3038,139743
3039,121095
3040,86834.8
3041,52105.3
3042,17454.9
3043,153.525
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,10506.2
3056,17906.9
3057,57157.8
3058,42070
3059,36447.5
3060,76205.8
3061,67150.9
3062,70004.9
3063,26122.5
3064,32030.1
3065,24997.5
3066,26171.5
3067,180.875
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,9930
3080,15681.2
3081,19293.6
3082,26943.5
3083,31153.6
3084,39368.9
3085,42809
3086,30580.7
3087,31551
3088,39065.3
3089,27866.5
3090,26257.1
3091,227.026
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,23754.5
3104,46393.3
3105,81442.4
3106,115893
3107,139817
3108,161419
3109,161206
3110,149235
3111,129728
3112,104498
3113,68160.8
3114,32734.4
3115,363.379
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,24838.7
3128,58594.1
3129,77583.6
3130,80647.3
3131,50436.9
3132,84807.2
3133,43043.3
3134,67102
3135,52201.2
3136,62845.4
3137,57807.9
3138,25393.3
3139,372.487
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,11964.4
3152,43849.2
3153,72042.4
3154,34021.8
3155,129183
3156,94996
3157,54998.8
3158,119838
3159,42368.4
3160,29881.8
3161,23556.2
3162,21787.5
3163,317.095
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,28078.8
3176,35732
3177,43050.4
3178,53430.8
3179,58743.3
3180,120689
3181,104528
3182,87295.2
3183,68298.6
3184,87047.7
3185,52212
3186,32483.1
3187,567.188
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,24032.6
3200,60305.7
3201,74395.6
3202,110664
3203,129150
3204,129195
3205,155000
3206,145708
3207,129891
3208,107107
3209,72074.5
3210,33144.7
3211,763.78
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,24768.8
3224,64081.9
3225,97293.2
3226,128199
3227,149322
3228,161611
3229,164169
3230,154181
3231,133813
3232,107761
3233,71749.4
3234,32084.6
3235,732.236
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,12097
3248,23915
3249,30673.3
3250,78460.9
3251,121326
3252,156912
3253,164051
3254,152616
3255,136356
3256,107903
3257,71648.5
3258,31814.1
3259,869.703
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,25031.4
3272,65603
3273,101219
3274,129119
3275,150429
3276,162753
3277,165122
3278,154980
3279,133472
3280,109188
3281,71323.4
3282,34167.4
3283,1028.37
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,25360.5
3296,64594.6
3297,100073
3298,127686
3299,148455
3300,160968
3301,162682
3302,150183
3303,131239
3304,106042
3305,70218.8
3306,33432.6
3307,1046.18
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,26430.8
3320,65034.5
3321,95240.9
3322,130252
3323,144251
3324,161291
3325,155422
3326,152902
3327,132507
3328,108241
3329,73292
3330,32945.2
3331,1125.57
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,25908.4
3344,41995.2
3345,45845
3346,86153.8
3347,54249.5
3348,103525
3349,125511
3350,122942
3351,88527.5
3352,104294
3353,72829.4
3354,35800
3355,1343.18
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,28378.1
3368,66492.3
3369,97475.1
3370,127930
3371,150884
3372,162251
3373,165532
3374,154181
3375,133378
3376,107534
3377,74758.9
3378,34943
3379,1347.33
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,27567.1
3392,65948.1
3393,96829.1
3394,128094
3395,146869
3396,159543
3397,162208
3398,152389
3399,130108
3400,102860
3401,70032.5
3402,15786.8
3403,782.371
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,18421.2
3416,28617.9
3417,39937.3
3418,97743
3419,144478
3420,157988
3421,160268
3422,150607
3423,126393
3424,106161
3425,75578.3
3426,33738.8
3427,1559.36
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,26268.2
3440,64447.7
3441,96864.4
3442,115047
3443,142596
3444,156124
3445,159160
3446,149899
3447,132771
3448,106598
3449,70782.2
3450,36032.7
3451,1701.51
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,12279.6
3464,21937.2
3465,26646.4
3466,49608.9
3467,55731.6
3468,63515.9
3469,55892.4
3470,59751.3
3471,78551.9
3472,45290.9
3473,39873
3474,8790.25
3475,469.088
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,15555.4
3488,44191.6
3489,74335.5
3490,98969.2
3491,139798
3492,157134
3493,160919
3494,143575
3495,118636
3496,109053
3497,75618
3498,35035.6
3499,1912.64
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,26984.1
3512,66804.3
3513,102187
3514,130216
3515,153277
3516,164401
3517,167198
3518,154384
3519,137750
3520,109104
3521,74880.1
3522,34625.7
3523,1905.97
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,26358.4
3536,66734
3537,102570
3538,129198
3539,149046
3540,160381
3541,162361
3542,150256
3543,135050
3544,109633
3545,77656.9
3546,36868.5
3547,2088.03
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,22727.1
3560,58081.2
3561,85898
3562,119070
3563,146151
3564,149266
3565,147621
3566,142030
3567,125571
3568,98134.5
3569,74204.3
3570,36591.4
3571,2248.47
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,26047.2
3584,58562.4
3585,93152.4
3586,130107
3587,146333
3588,160892
3589,162040
3590,152599
3591,133963
3592,104165
3593,62137.5
3594,21062.8
3595,1709.55
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,19623
3608,48168.8
3609,61245.8
3610,111435
3611,128879
3612,159614
3613,163088
3614,148388
3615,42994.1
3616,35575.4
3617,24497.8
3618,12399.8
3619,1097.47
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,19210
3632,62838.5
3633,97636.9
3634,126559
3635,147357
3636,161234
3637,158732
3638,149470
3639,131100
3640,107545
3641,72138.7
3642,34832.8
3643,2400.7
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,28938.8
3656,66057.4
3657,99164.9
3658,128457
3659,145948
3660,160862
3661,158983
3662,150921
3663,132940
3664,105694
3665,72309.6
3666,37551.2
3667,2671.79
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,27934.1
3680,60466
3681,93570.2
3682,125777
3683,147287
3684,157231
3685,160268
3686,146055
3687,123591
3688,105080
3689,73433.9
3690,37207.5
3691,2842.56
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,29240.1
3704,41017.3
3705,89213.6
3706,113601
3707,131940
3708,148238
3709,148260
3710,138808
3711,122643
3712,99141.8
3713,63749.2
3714,34372.7
3715,2660.57
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,204.93
3727,27156.1
3728,63682.8
3729,94710.8
3730,108685
3731,135753
3732,143733
3733,153670
3734,149122
3735,130323
3736,107723
3737,75034.4
3738,35950.4
3739,2920.74
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,238.867
3751,14899.6
3752,30081.2
3753,48127
3754,95732.1
3755,133652
3756,147027
3757,71654.8
3758,66072.2
3759,50318.3
3760,50798.8
3761,44603.5
3762,32966
3763,2970.54
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,569.888
3775,23596.3
3776,38280.6
3777,47432.6
3778,55498.6
3779,44160.5
3780,70772.7
3781,99142.6
3782,75257
3783,95337.8
3784,98637.6
3785,71237.9
3786,38080.8
3787,3292.68
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,451.297
3799,13642.7
3800,18723.5
3801,24926.6
3802,37040
3803,48588.5
3804,63289.8
3805,36805.9
3806,43980.2
3807,47221.9
3808,36579.8
3809,36954.4
3810,34835.6
3811,3301.1
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,356.193
3823,10356.2
3824,18029.8
3825,33829
3826,55249.2
3827,64466.6
3828,62457.3
3829,86706.2
3830,92235.5
3831,107606
3832,80234.9
3833,69793.4
3834,37588.5
3835,3467.82
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,377.255
3847,14893.1
3848,20271.9
3849,27250.5
3850,76392.9
3851,69913.9
3852,80785.6
3853,97172.8
3854,115394
3855,98998.4
3856,61382.2
3857,30642.6
3858,17219.3
3859,2048.56
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,738.708
3871,21898.1
3872,23324.1
3873,35412.1
3874,43442.8
3875,35170.5
3876,39236.6
3877,40390.5
3878,28289.9
3879,22657.4
3880,22212.5
3881,23101.6
3882,17225.3
3883,2050.34
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,726.732
3895,9640.82
3896,21933.9
3897,60198.6
3898,101584
3899,78211.9
3900,138151
3901,154173
3902,136220
3903,102092
3904,81761.9
3905,75772
3906,39272.6
3907,3900.02
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,754.145
3919,26854.7
3920,64050.1
3921,99328.5
3922,128228
3923,148597
3924,161892
3925,163703
3926,145752
3927,129896
3928,109874
3929,78280.4
3930,39090.2
3931,3879.68
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,675.118
3943,27224.8
3944,63857.7
3945,97372.7
3946,125921
3947,146410
3948,159503
3949,159205
3950,150726
3951,133282
3952,109813
3953,77496.6
3954,38716.1
3955,3995.65
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,387.915
3967,14182.2
3968,33031
3969,92626.5
3970,124774
3971,142631
3972,156858
3973,157246
3974,147791
3975,131815
3976,107555
3977,77448
3978,38055.7
3979,4082.34
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,210.287
3991,9573.96
3992,20371.9
3993,22329.5
3994,27389.8
3995,42253.5
3996,44488.6
3997,56968.7
3998,41738.9
3999,22685.5
4000,40783.9
4001,33057.1
4002,18624.1
4003,2517.58
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,184.949
4015,21034.6
4016,50945.6
4017,84136.8
4018,124708
4019,144602
4020,157590
4021,162015
4022,151340
4023,134306
4024,110487
4025,76724.7
4026,37838.9
4027,4118.88
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,63.8522
4039,26227.2
4040,64125.1
4041,98399.6
4042,128007
4043,148304
4044,158382
4045,157895
4046,152213
4047,135967
4048,101880
4049,74398.9
4050,37551.7
4051,4243.6
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,29141.4
4064,62733.9
4065,97142.3
4066,124339
4067,144080
4068,157198
4069,156499
4070,145404
4071,132999
4072,105359
4073,76351.6
4074,40141.1
4075,4466.62
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,20739.4
4088,47565.1
4089,95852.8
4090,124183
4091,143239
4092,158545
4093,156932
4094,149740
4095,131428
4096,107708
4097,75149.8
4098,40214.4
4099,4508.43
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,28817.3
4112,63921
4113,97184.7
4114,124239
4115,145543
4116,157028
4117,156544
4118,149201
4119,131475
4120,106709
4121,77018.2
4122,40107.4
4123,4503.92
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,27555.5
4136,64257.6
4137,96964.1
4138,124563
4139,143623
4140,156669
4141,158373
4142,151287
4143,131857
4144,109449
4145,76906
4146,39800.1
4147,4557.17
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,27723.7
4160,63567.1
4161,96149.6
4162,125919
4163,145301
4164,156902
4165,157544
4166,149195
4167,132340
4168,108968
4169,78648.3
4170,39787
4171,4666.42
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,20153.3
4184,54276.5
4185,98344.3
4186,126393
4187,148096
4188,154834
4189,158990
4190,150709
4191,132238
4192,106836
4193,78281
4194,39265.9
4195,4758.16
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,25791.3
4208,62828.6
4209,96038
4210,124506
4211,144079
4212,154263
4213,155164
4214,151098
4215,131296
4216,105228
4217,77790.6
4218,38911.5
4219,4727.58
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,17564.5
4232,62876
4233,94397.2
4234,121254
4235,143511
4236,155022
4237,153703
4238,146983
4239,129424
4240,104324
4241,72666.9
4242,10908.9
4243,1578.21
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,16552.1
4256,59692.2
4257,92095.8
4258,119943
4259,140104
4260,151287
4261,151951
4262,144764
4263,127884
4264,103734
4265,75917.9
4266,39003.9
4267,4745.64
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,10810.8
4280,24607.1
4281,67830.1
4282,119352
4283,139986
4284,150406
4285,156572
4286,147635
4287,127449
4288,108805
4289,76333.9
4290,39042.9
4291,4777.42
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,20104.5
4304,61640.1
4305,94350.5
4306,122180
4307,142997
4308,156331
4309,156973
4310,149039
4311,132545
4312,108903
4313,77323.1
4314,38402.3
4315,4757.21
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,25490.6
4328,62446.9
4329,95622.7
4330,123889
4331,144250
4332,157183
4333,157948
4334,147757
4335,130656
4336,107136
4337,75703
4338,41241.5
4339,5089.52
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,25404.7
4352,59192.3
4353,90890.1
4354,120104
4355,140973
4356,149149
4357,153458
4358,148445
4359,131970
4360,108935
4361,73434.2
4362,39695.1
4363,4845.03
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,25983
4376,59498.2
4377,94887.9
4378,121328
4379,143198
4380,155511
4381,156733
4382,146182
4383,130031
4384,109795
4385,74333.1
4386,20114.3
4387,2892.45
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,18856.6
4400,48385.8
4401,90709.1
4402,122462
4403,142807
4404,155382
4405,158418
4406,148035
4407,131126
4408,107872
4409,77963.7
4410,39623.2
4411,4750.96
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,25162.1
4424,59749.7
4425,94478.1
4426,125019
4427,140140
4428,152153
4429,151758
4430,149266
4431,128673
4432,100071
4433,73908.6
4434,39715.1
4435,4753.45
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,25420.5
4448,59298.5
4449,94038.6
4450,121096
4451,140415
4452,149088
4453,150606
4454,146600
4455,123217
4456,102843
4457,74416.6
4458,40229.4
4459,4869.2
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,23489.8
4472,56998.7
4473,91721.2
4474,120289
4475,142332
4476,151482
4477,155598
4478,147597
4479,127817
4480,107220
4481,76567.6
4482,39903.8
4483,4773.53
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,20069.7
4496,59918.3
4497,92496.4
4498,122585
4499,139385
4500,150416
4501,152806
4502,146790
4503,128685
4504,106435
4505,73973.7
4506,40467.6
4507,4753.05
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,14932
4520,58264.6
4521,91191.5
4522,115714
4523,144603
4524,152614
4525,156526
4526,145886
4527,123302
4528,102357
4529,79347.1
4530,37466.6
4531,4407.85
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,15506.9
4544,28585.5
4545,69236.6
4546,117439
4547,139461
4548,155273
4549,157441
4550,136252
4551,120797
4552,101474
4553,78007.8
4554,38300.9
4555,4476.69
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,24405.2
4568,57644
4569,89295.7
4570,116632
4571,138282
4572,153191
4573,156649
4574,147359
4575,133080
4576,102438
4577,74459.3
4578,37815.5
4579,4392.69
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,11167.7
4592,24457.7
4593,60686
4594,116281
4595,138235
4596,152849
4597,154579
4598,135096
4599,131534
4600,105747
4601,77375.3
4602,38734.4
4603,4369.64
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,9790.64
4616,22249.8
4617,68921.2
4618,121002
4619,142283
4620,153872
4621,156351
4622,146872
4623,131048
4624,103251
4625,74441
4626,38676
4627,4312.32
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,13558.6
4640,57263.7
4641,91755.8
4642,122386
4643,140625
4644,153921
4645,157365
4646,144512
4647,118082
4648,102901
4649,55346.1
4650,38811.5
4651,4316.31
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,14732.7
4664,57725.3
4665,89639
4666,121085
4667,139312
4668,149117
4669,149478
4670,145225
4671,126259
4672,104444
4673,65948.4
4674,22773.3
4675,2940.1
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,22732.1
4688,54925.4
4689,91235
4690,121730
4691,140324
4692,137193
4693,155352
4694,131352
4695,57135.2
4696,104017
4697,66689.9
4698,38742.7
4699,4158.9
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,23305.5
4712,57403.9
4713,89553.4
4714,117877
4715,139728
4716,151504
4717,153682
4718,145482
4719,129885
4720,109440
4721,75899.1
4722,37551.6
4723,3887.16
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,14775.7
4736,59206.1
4737,90188.3
4738,117164
4739,138583
4740,147607
4741,151719
4742,146779
4743,129042
4744,107441
4745,75090.8
4746,37438.8
4747,3864.66
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,19517.7
4760,56709.8
4761,91050.3
4762,120780
4763,138739
4764,152129
4765,155845
4766,147409
4767,127009
4768,106163
4769,68867.6
4770,37273
4771,3688.87
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,19513.3
4784,56222.9
4785,90489.3
4786,118196
4787,137750
4788,149676
4789,151272
4790,144989
4791,129156
4792,108180
4793,75378.1
4794,37335.2
4795,3633.13
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,16030.5
4808,54781.7
4809,90468.3
4810,120662
4811,141622
4812,154260
4813,156423
4814,148368
4815,131029
4816,99841.4
4817,69568.3
4818,13601.5
4819,1569.59
4820,0
4821,0
4822,0
4823,0
