"Time stamp","System power generated | (kW)"
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0
"Mar 29, 07:00 am",36.0666
"Mar 29, 08:00 am",73.5042
"Mar 29, 09:00 am",110.064
"Mar 29, 10:00 am",99.8759
"Mar 29, 11:00 am",265.406
"Mar 29, 12:00 pm",215.372
"Mar 29, 01:00 pm",149.96
"Mar 29, 02:00 pm",208.198
"Mar 29, 03:00 pm",117.798
"Mar 29, 04:00 pm",86.9533
"Mar 29, 05:00 pm",38.7218
"Mar 29, 06:00 pm",3.44942
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",21.0112
"Mar 30, 08:00 am",42.9359
"Mar 30, 09:00 am",66.4069
"Mar 30, 10:00 am",93.2128
"Mar 30, 11:00 am",42.2282
"Mar 30, 12:00 pm",43.0832
"Mar 30, 01:00 pm",45.0999
"Mar 30, 02:00 pm",46.2475
"Mar 30, 03:00 pm",38.1647
"Mar 30, 04:00 pm",24.2203
"Mar 30, 05:00 pm",17.5736
"Mar 30, 06:00 pm",0.294129
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",23.4242
"Mar 31, 08:00 am",66.1277
"Mar 31, 09:00 am",74.4753
"Mar 31, 10:00 am",79.3471
"Mar 31, 11:00 am",82.8527
"Mar 31, 12:00 pm",106.079
"Mar 31, 01:00 pm",76.432
"Mar 31, 02:00 pm",76.6067
"Mar 31, 03:00 pm",43.4261
"Mar 31, 04:00 pm",26.1307
"Mar 31, 05:00 pm",9.32137
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",5.7939
"Apr 1, 08:00 am",13.8603
"Apr 1, 09:00 am",52.7222
"Apr 1, 10:00 am",85.15
"Apr 1, 11:00 am",88.4106
"Apr 1, 12:00 pm",280.313
"Apr 1, 01:00 pm",281.75
"Apr 1, 02:00 pm",256.162
"Apr 1, 03:00 pm",218.493
"Apr 1, 04:00 pm",151.076
"Apr 1, 05:00 pm",22.7622
"Apr 1, 06:00 pm",0.978121
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",28.8427
"Apr 2, 08:00 am",108.244
"Apr 2, 09:00 am",174.941
"Apr 2, 10:00 am",80.1561
"Apr 2, 11:00 am",267.208
"Apr 2, 12:00 pm",286.265
"Apr 2, 01:00 pm",168.498
"Apr 2, 02:00 pm",255.725
"Apr 2, 03:00 pm",211.33
"Apr 2, 04:00 pm",66.3462
"Apr 2, 05:00 pm",58.3834
"Apr 2, 06:00 pm",5.56147
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",32.2917
"Apr 3, 08:00 am",64.4124
"Apr 3, 09:00 am",100.636
"Apr 3, 10:00 am",129.25
"Apr 3, 11:00 am",196.192
"Apr 3, 12:00 pm",119.418
"Apr 3, 01:00 pm",192.22
"Apr 3, 02:00 pm",231.868
"Apr 3, 03:00 pm",97.5782
"Apr 3, 04:00 pm",32.7402
"Apr 3, 05:00 pm",30.0342
"Apr 3, 06:00 pm",2.41167
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",31.7859
"Apr 4, 08:00 am",68.8469
"Apr 4, 09:00 am",168.924
"Apr 4, 10:00 am",227.784
"Apr 4, 11:00 am",260.384
"Apr 4, 12:00 pm",274.671
"Apr 4, 01:00 pm",202.304
"Apr 4, 02:00 pm",160.457
"Apr 4, 03:00 pm",113.894
"Apr 4, 04:00 pm",55.0152
"Apr 4, 05:00 pm",81.3024
"Apr 4, 06:00 pm",10.0996
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",33.8819
"Apr 5, 08:00 am",111.962
"Apr 5, 09:00 am",181.011
"Apr 5, 10:00 am",234.722
"Apr 5, 11:00 am",271.29
"Apr 5, 12:00 pm",280.529
"Apr 5, 01:00 pm",283.802
"Apr 5, 02:00 pm",261.129
"Apr 5, 03:00 pm",190.155
"Apr 5, 04:00 pm",146.635
"Apr 5, 05:00 pm",89.2107
"Apr 5, 06:00 pm",11.3503
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",34.5412
"Apr 6, 08:00 am",108.928
"Apr 6, 09:00 am",180.516
"Apr 6, 10:00 am",228.524
"Apr 6, 11:00 am",267.53
"Apr 6, 12:00 pm",279.639
"Apr 6, 01:00 pm",271.501
"Apr 6, 02:00 pm",247.712
"Apr 6, 03:00 pm",198.427
"Apr 6, 04:00 pm",162.391
"Apr 6, 05:00 pm",90.9058
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",41.6146
"Apr 7, 08:00 am",17.3069
"Apr 7, 09:00 am",50.8985
"Apr 7, 10:00 am",65.3823
"Apr 7, 11:00 am",139.642
"Apr 7, 12:00 pm",241.838
"Apr 7, 01:00 pm",101.266
"Apr 7, 02:00 pm",120.717
"Apr 7, 03:00 pm",48.8312
"Apr 7, 04:00 pm",55.7148
"Apr 7, 05:00 pm",11.513
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",23.4636
"Apr 8, 08:00 am",108.697
"Apr 8, 09:00 am",165.75
"Apr 8, 10:00 am",226.898
"Apr 8, 11:00 am",137.189
"Apr 8, 12:00 pm",68.6722
"Apr 8, 01:00 pm",110.987
"Apr 8, 02:00 pm",102.104
"Apr 8, 03:00 pm",133.54
"Apr 8, 04:00 pm",34.1253
"Apr 8, 05:00 pm",22.9789
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",7.80092
"Apr 9, 08:00 am",17.1548
"Apr 9, 09:00 am",23.9636
"Apr 9, 10:00 am",29.5342
"Apr 9, 11:00 am",38.1761
"Apr 9, 12:00 pm",39.5051
"Apr 9, 01:00 pm",37.9249
"Apr 9, 02:00 pm",61.2415
"Apr 9, 03:00 pm",54.9324
"Apr 9, 04:00 pm",48.6188
"Apr 9, 05:00 pm",32.3726
"Apr 9, 06:00 pm",0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",21.6548
"Apr 10, 08:00 am",34.1887
"Apr 10, 09:00 am",148.351
"Apr 10, 10:00 am",218.75
"Apr 10, 11:00 am",269.994
"Apr 10, 12:00 pm",271.777
"Apr 10, 01:00 pm",146.278
"Apr 10, 02:00 pm",248.919
"Apr 10, 03:00 pm",216.879
"Apr 10, 04:00 pm",158.327
"Apr 10, 05:00 pm",97.3428
"Apr 10, 06:00 pm",0
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",25.5701
"Apr 11, 08:00 am",68.8187
"Apr 11, 09:00 am",118.084
"Apr 11, 10:00 am",217.136
"Apr 11, 11:00 am",77.241
"Apr 11, 12:00 pm",208.711
"Apr 11, 01:00 pm",102.693
"Apr 11, 02:00 pm",209.073
"Apr 11, 03:00 pm",219.817
"Apr 11, 04:00 pm",170.626
"Apr 11, 05:00 pm",95.9445
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",40.6479
"Apr 12, 08:00 am",114.254
"Apr 12, 09:00 am",184.063
"Apr 12, 10:00 am",233.417
"Apr 12, 11:00 am",96.1953
"Apr 12, 12:00 pm",276.569
"Apr 12, 01:00 pm",226.688
"Apr 12, 02:00 pm",101.255
"Apr 12, 03:00 pm",124.789
"Apr 12, 04:00 pm",77.9213
"Apr 12, 05:00 pm",84.9564
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",29.5011
"Apr 13, 08:00 am",116.888
"Apr 13, 09:00 am",182.611
"Apr 13, 10:00 am",229.68
"Apr 13, 11:00 am",222.593
"Apr 13, 12:00 pm",217.629
"Apr 13, 01:00 pm",190.823
"Apr 13, 02:00 pm",173.476
"Apr 13, 03:00 pm",186.735
"Apr 13, 04:00 pm",59.4379
"Apr 13, 05:00 pm",89.1173
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",9.2906
"Apr 14, 08:00 am",17.5823
"Apr 14, 09:00 am",25.655
"Apr 14, 10:00 am",28.2049
"Apr 14, 11:00 am",49.9225
"Apr 14, 12:00 pm",83.7802
"Apr 14, 01:00 pm",153.206
"Apr 14, 02:00 pm",112.155
"Apr 14, 03:00 pm",158.601
"Apr 14, 04:00 pm",111.505
"Apr 14, 05:00 pm",92.3052
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",4.60398
"Apr 15, 07:00 am",44.5645
"Apr 15, 08:00 am",119.498
"Apr 15, 09:00 am",186.476
"Apr 15, 10:00 am",247.249
"Apr 15, 11:00 am",283.27
"Apr 15, 12:00 pm",295.932
"Apr 15, 01:00 pm",291.477
"Apr 15, 02:00 pm",236.103
"Apr 15, 03:00 pm",108.304
"Apr 15, 04:00 pm",39.7791
"Apr 15, 05:00 pm",90.8105
"Apr 15, 06:00 pm",0
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",3.20118
"Apr 16, 07:00 am",44.3703
"Apr 16, 08:00 am",121.28
"Apr 16, 09:00 am",181.857
"Apr 16, 10:00 am",234.797
"Apr 16, 11:00 am",270.97
"Apr 16, 12:00 pm",284.987
"Apr 16, 01:00 pm",278.868
"Apr 16, 02:00 pm",256.158
"Apr 16, 03:00 pm",220.953
"Apr 16, 04:00 pm",167.024
"Apr 16, 05:00 pm",94.846
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",3.82797
"Apr 17, 07:00 am",40.4031
"Apr 17, 08:00 am",115.835
"Apr 17, 09:00 am",179.058
"Apr 17, 10:00 am",223.423
"Apr 17, 11:00 am",111.476
"Apr 17, 12:00 pm",61.1046
"Apr 17, 01:00 pm",42.8372
"Apr 17, 02:00 pm",30.8513
"Apr 17, 03:00 pm",33.0681
"Apr 17, 04:00 pm",82.0387
"Apr 17, 05:00 pm",13.0211
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",9.62913
"Apr 18, 07:00 am",10.7311
"Apr 18, 08:00 am",35.7987
"Apr 18, 09:00 am",61.1866
"Apr 18, 10:00 am",65.2331
"Apr 18, 11:00 am",66.224
"Apr 18, 12:00 pm",79.5915
"Apr 18, 01:00 pm",72.5956
"Apr 18, 02:00 pm",42.0897
"Apr 18, 03:00 pm",57.989
"Apr 18, 04:00 pm",35.6131
"Apr 18, 05:00 pm",23.4755
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",2.49281
"Apr 19, 07:00 am",21.0942
"Apr 19, 08:00 am",25.4703
"Apr 19, 09:00 am",35.4436
"Apr 19, 10:00 am",100.374
"Apr 19, 11:00 am",60.023
"Apr 19, 12:00 pm",36.3709
"Apr 19, 01:00 pm",257.46
"Apr 19, 02:00 pm",59.27
"Apr 19, 03:00 pm",33.1264
"Apr 19, 04:00 pm",45.7694
"Apr 19, 05:00 pm",27.8565
"Apr 19, 06:00 pm",0
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",7.78173
"Apr 20, 07:00 am",10.7483
"Apr 20, 08:00 am",20.2863
"Apr 20, 09:00 am",35.604
"Apr 20, 10:00 am",31.184
"Apr 20, 11:00 am",39.8205
"Apr 20, 12:00 pm",35.065
"Apr 20, 01:00 pm",31.4206
"Apr 20, 02:00 pm",29.6846
"Apr 20, 03:00 pm",44.4456
"Apr 20, 04:00 pm",19.5004
"Apr 20, 05:00 pm",56.3152
"Apr 20, 06:00 pm",35.5359
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",3.74478
"Apr 21, 07:00 am",12.0975
"Apr 21, 08:00 am",18.9802
"Apr 21, 09:00 am",49.9447
"Apr 21, 10:00 am",79.9487
"Apr 21, 11:00 am",67.8362
"Apr 21, 12:00 pm",73.2837
"Apr 21, 01:00 pm",117.614
"Apr 21, 02:00 pm",76.0237
"Apr 21, 03:00 pm",127.052
"Apr 21, 04:00 pm",68.4312
"Apr 21, 05:00 pm",45.7747
"Apr 21, 06:00 pm",18.7813
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",5.76884
"Apr 22, 07:00 am",51.3873
"Apr 22, 08:00 am",126.645
"Apr 22, 09:00 am",189.674
"Apr 22, 10:00 am",236.576
"Apr 22, 11:00 am",266.408
"Apr 22, 12:00 pm",188.967
"Apr 22, 01:00 pm",269.227
"Apr 22, 02:00 pm",248.462
"Apr 22, 03:00 pm",192.578
"Apr 22, 04:00 pm",167.202
"Apr 22, 05:00 pm",100.117
"Apr 22, 06:00 pm",29.3574
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",10.9801
"Apr 23, 07:00 am",40.575
"Apr 23, 08:00 am",67.9312
"Apr 23, 09:00 am",113.963
"Apr 23, 10:00 am",226.06
"Apr 23, 11:00 am",267.6
"Apr 23, 12:00 pm",188.475
"Apr 23, 01:00 pm",194.703
"Apr 23, 02:00 pm",89.414
"Apr 23, 03:00 pm",97.7615
"Apr 23, 04:00 pm",27.9171
"Apr 23, 05:00 pm",26.058
"Apr 23, 06:00 pm",27.6162
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",6.21421
"Apr 24, 07:00 am",51.9197
"Apr 24, 08:00 am",125.632
"Apr 24, 09:00 am",190.737
"Apr 24, 10:00 am",239.116
"Apr 24, 11:00 am",273.938
"Apr 24, 12:00 pm",285.467
"Apr 24, 01:00 pm",278.044
"Apr 24, 02:00 pm",246.733
"Apr 24, 03:00 pm",186.47
"Apr 24, 04:00 pm",168.287
"Apr 24, 05:00 pm",100.072
"Apr 24, 06:00 pm",31.1903
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",6.19061
"Apr 25, 07:00 am",53.2851
"Apr 25, 08:00 am",127.764
"Apr 25, 09:00 am",190.377
"Apr 25, 10:00 am",236.539
"Apr 25, 11:00 am",271.23
"Apr 25, 12:00 pm",286.387
"Apr 25, 01:00 pm",275.7
"Apr 25, 02:00 pm",253.536
"Apr 25, 03:00 pm",218.641
"Apr 25, 04:00 pm",168.083
"Apr 25, 05:00 pm",101.258
"Apr 25, 06:00 pm",29.4159
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",4.10649
"Apr 26, 07:00 am",32.3499
"Apr 26, 08:00 am",125.136
"Apr 26, 09:00 am",184.877
"Apr 26, 10:00 am",61.7073
"Apr 26, 11:00 am",74.3615
"Apr 26, 12:00 pm",51.3106
"Apr 26, 01:00 pm",83.2933
"Apr 26, 02:00 pm",48.7457
"Apr 26, 03:00 pm",47.2058
"Apr 26, 04:00 pm",79.2096
"Apr 26, 05:00 pm",19.0591
"Apr 26, 06:00 pm",29.0106
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",6.37131
"Apr 27, 07:00 am",13.8503
"Apr 27, 08:00 am",19.4995
"Apr 27, 09:00 am",44.8657
"Apr 27, 10:00 am",48.5486
"Apr 27, 11:00 am",62.4691
"Apr 27, 12:00 pm",38.6908
"Apr 27, 01:00 pm",41.9027
"Apr 27, 02:00 pm",41.8496
"Apr 27, 03:00 pm",26.3499
"Apr 27, 04:00 pm",76.7057
"Apr 27, 05:00 pm",57.4848
"Apr 27, 06:00 pm",18.9114
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",13.387
"Apr 28, 07:00 am",21.2391
"Apr 28, 08:00 am",39.9578
"Apr 28, 09:00 am",48.215
"Apr 28, 10:00 am",156.165
"Apr 28, 11:00 am",75.9735
"Apr 28, 12:00 pm",85.2926
"Apr 28, 01:00 pm",79.57
"Apr 28, 02:00 pm",115.004
"Apr 28, 03:00 pm",98.851
"Apr 28, 04:00 pm",94.4685
"Apr 28, 05:00 pm",97.6486
"Apr 28, 06:00 pm",31.4606
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",6.87757
"Apr 29, 07:00 am",58.2571
"Apr 29, 08:00 am",136.299
"Apr 29, 09:00 am",95.298
"Apr 29, 10:00 am",129.189
"Apr 29, 11:00 am",218.966
"Apr 29, 12:00 pm",251.968
"Apr 29, 01:00 pm",275.586
"Apr 29, 02:00 pm",238.37
"Apr 29, 03:00 pm",224.042
"Apr 29, 04:00 pm",150.689
"Apr 29, 05:00 pm",65.7355
"Apr 29, 06:00 pm",12.2499
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",4.99518
"Apr 30, 07:00 am",16.5674
"Apr 30, 08:00 am",33.3159
"Apr 30, 09:00 am",67.522
"Apr 30, 10:00 am",153.037
"Apr 30, 11:00 am",59.1845
"Apr 30, 12:00 pm",42.9476
"Apr 30, 01:00 pm",41.0592
"Apr 30, 02:00 pm",39.5475
"Apr 30, 03:00 pm",54.8925
"Apr 30, 04:00 pm",141.561
"Apr 30, 05:00 pm",74.084
"Apr 30, 06:00 pm",37.4316
