"Time stamp","System power generated | (kW)"
"Mar 27, 10:00 am",100.826
"Mar 27, 11:00 am",85.8244
"Mar 27, 12:00 pm",90.7128
"Mar 27, 01:00 pm",78.9461
"Mar 27, 02:00 pm",73.6693
"Mar 27, 03:00 pm",72.5026
"Mar 27, 04:00 pm",32.4062
"Mar 27, 05:00 pm",19.5935
"Mar 27, 06:00 pm",3.08054
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",0
"Mar 28, 07:00 am",12.7249
"Mar 28, 08:00 am",52.7169
"Mar 28, 09:00 am",90.5048
"Mar 28, 10:00 am",114.064
"Mar 28, 11:00 am",136.344
"Mar 28, 12:00 pm",146.285
"Mar 28, 01:00 pm",150.397
"Mar 28, 02:00 pm",136.629
"Mar 28, 03:00 pm",116.696
"Mar 28, 04:00 pm",84.906
"Mar 28, 05:00 pm",44.5536
"Mar 28, 06:00 pm",3.8976
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0
"Mar 29, 07:00 am",22.26
"Mar 29, 08:00 am",43.1076
"Mar 29, 09:00 am",62.0276
"Mar 29, 10:00 am",53.254
"Mar 29, 11:00 am",135.048
"Mar 29, 12:00 pm",113.221
"Mar 29, 01:00 pm",81.6621
"Mar 29, 02:00 pm",107.375
"Mar 29, 03:00 pm",64.991
"Mar 29, 04:00 pm",49.2713
"Mar 29, 05:00 pm",23.2122
"Mar 29, 06:00 pm",2.28549
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",13.2776
"Mar 30, 08:00 am",26.7695
"Mar 30, 09:00 am",41.0931
"Mar 30, 10:00 am",57.0303
"Mar 30, 11:00 am",26.9486
"Mar 30, 12:00 pm",27.482
"Mar 30, 01:00 pm",28.7259
"Mar 30, 02:00 pm",29.4111
"Mar 30, 03:00 pm",24.414
"Mar 30, 04:00 pm",15.6944
"Mar 30, 05:00 pm",11.4382
"Mar 30, 06:00 pm",0.294816
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",15.0214
"Mar 31, 08:00 am",40.4475
"Mar 31, 09:00 am",45.8177
"Mar 31, 10:00 am",49.0092
"Mar 31, 11:00 am",51.2673
"Mar 31, 12:00 pm",64.5993
"Mar 31, 01:00 pm",47.5379
"Mar 31, 02:00 pm",47.5532
"Mar 31, 03:00 pm",27.6487
"Mar 31, 04:00 pm",16.8896
"Mar 31, 05:00 pm",6.1485
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",3.86111
"Apr 1, 08:00 am",9.08288
"Apr 1, 09:00 am",32.8235
"Apr 1, 10:00 am",51.775
"Apr 1, 11:00 am",51.9387
"Apr 1, 12:00 pm",144.406
"Apr 1, 01:00 pm",143.61
"Apr 1, 02:00 pm",131.151
"Apr 1, 03:00 pm",112.643
"Apr 1, 04:00 pm",80.2408
"Apr 1, 05:00 pm",14.6828
"Apr 1, 06:00 pm",0.739343
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",18.0425
"Apr 2, 08:00 am",59.1414
"Apr 2, 09:00 am",93.1834
"Apr 2, 10:00 am",47.0042
"Apr 2, 11:00 am",138.811
"Apr 2, 12:00 pm",147.432
"Apr 2, 01:00 pm",91.0084
"Apr 2, 02:00 pm",132.297
"Apr 2, 03:00 pm",110.752
"Apr 2, 04:00 pm",38.2547
"Apr 2, 05:00 pm",33.3492
"Apr 2, 06:00 pm",3.44677
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",20.3554
"Apr 3, 08:00 am",37.9801
"Apr 3, 09:00 am",57.7535
"Apr 3, 10:00 am",72.8412
"Apr 3, 11:00 am",105.515
"Apr 3, 12:00 pm",68.7782
"Apr 3, 01:00 pm",103.278
"Apr 3, 02:00 pm",122.123
"Apr 3, 03:00 pm",55.518
"Apr 3, 04:00 pm",20.995
"Apr 3, 05:00 pm",18.6069
"Apr 3, 06:00 pm",1.58452
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",20.1612
"Apr 4, 08:00 am",40.4036
"Apr 4, 09:00 am",90.2306
"Apr 4, 10:00 am",119.856
"Apr 4, 11:00 am",135.964
"Apr 4, 12:00 pm",143.556
"Apr 4, 01:00 pm",107.573
"Apr 4, 02:00 pm",87.2189
"Apr 4, 03:00 pm",64.3515
"Apr 4, 04:00 pm",33.0066
"Apr 4, 05:00 pm",46.6024
"Apr 4, 06:00 pm",6.34204
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",21.5882
"Apr 5, 08:00 am",61.4211
"Apr 5, 09:00 am",96.3989
"Apr 5, 10:00 am",123.636
"Apr 5, 11:00 am",141.532
"Apr 5, 12:00 pm",146.226
"Apr 5, 01:00 pm",147.431
"Apr 5, 02:00 pm",136.512
"Apr 5, 03:00 pm",100.267
"Apr 5, 04:00 pm",78.5933
"Apr 5, 05:00 pm",50.3076
"Apr 5, 06:00 pm",7.40235
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",22.2416
"Apr 6, 08:00 am",60.2043
"Apr 6, 09:00 am",96.534
"Apr 6, 10:00 am",120.784
"Apr 6, 11:00 am",139.937
"Apr 6, 12:00 pm",145.85
"Apr 6, 01:00 pm",141.959
"Apr 6, 02:00 pm",130.002
"Apr 6, 03:00 pm",105.355
"Apr 6, 04:00 pm",87.2345
"Apr 6, 05:00 pm",50.6642
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",26.9582
"Apr 7, 08:00 am",11.2839
"Apr 7, 09:00 am",32.0005
"Apr 7, 10:00 am",40.6562
"Apr 7, 11:00 am",78.6916
"Apr 7, 12:00 pm",128.075
"Apr 7, 01:00 pm",59.1175
"Apr 7, 02:00 pm",68.3124
"Apr 7, 03:00 pm",30.8577
"Apr 7, 04:00 pm",33.6
"Apr 7, 05:00 pm",7.5632
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",15.1677
"Apr 8, 08:00 am",61.901
"Apr 8, 09:00 am",90.2115
"Apr 8, 10:00 am",121.662
"Apr 8, 11:00 am",77.7406
"Apr 8, 12:00 pm",42.6537
"Apr 8, 01:00 pm",65.0651
"Apr 8, 02:00 pm",59.9055
"Apr 8, 03:00 pm",74.3073
"Apr 8, 04:00 pm",21.9065
"Apr 8, 05:00 pm",14.8781
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",5.16218
"Apr 9, 08:00 am",11.2034
"Apr 9, 09:00 am",15.5576
"Apr 9, 10:00 am",19.0802
"Apr 9, 11:00 am",24.4842
"Apr 9, 12:00 pm",25.3034
"Apr 9, 01:00 pm",24.3183
"Apr 9, 02:00 pm",38.5031
"Apr 9, 03:00 pm",34.6635
"Apr 9, 04:00 pm",30.612
"Apr 9, 05:00 pm",20.6409
"Apr 9, 06:00 pm",0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",14.1515
"Apr 10, 08:00 am",21.8773
"Apr 10, 09:00 am",82.8128
"Apr 10, 10:00 am",118.215
"Apr 10, 11:00 am",144.133
"Apr 10, 12:00 pm",145.296
"Apr 10, 01:00 pm",82.647
"Apr 10, 02:00 pm",133.118
"Apr 10, 03:00 pm",117.221
"Apr 10, 04:00 pm",86.8405
"Apr 10, 05:00 pm",55.604
"Apr 10, 06:00 pm",0
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",16.7514
"Apr 11, 08:00 am",41.9332
"Apr 11, 09:00 am",68.3074
"Apr 11, 10:00 am",119.136
"Apr 11, 11:00 am",46.1102
"Apr 11, 12:00 pm",114.051
"Apr 11, 01:00 pm",60.4883
"Apr 11, 02:00 pm",113.021
"Apr 11, 03:00 pm",119.196
"Apr 11, 04:00 pm",93.5705
"Apr 11, 05:00 pm",55.0723
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",27.5823
"Apr 12, 08:00 am",65.2505
"Apr 12, 09:00 am",101.039
"Apr 12, 10:00 am",127.122
"Apr 12, 11:00 am",55.3547
"Apr 12, 12:00 pm",148.076
"Apr 12, 01:00 pm",122.36
"Apr 12, 02:00 pm",59.6817
"Apr 12, 03:00 pm",71.5293
"Apr 12, 04:00 pm",45.8007
"Apr 12, 05:00 pm",50.3747
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",19.2855
"Apr 13, 08:00 am",67.9941
"Apr 13, 09:00 am",100.849
"Apr 13, 10:00 am",125.884
"Apr 13, 11:00 am",120.931
"Apr 13, 12:00 pm",117.839
"Apr 13, 01:00 pm",105.219
"Apr 13, 02:00 pm",96.2185
"Apr 13, 03:00 pm",102.741
"Apr 13, 04:00 pm",35.0939
"Apr 13, 05:00 pm",52.6627
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",6.12718
"Apr 14, 08:00 am",11.4845
"Apr 14, 09:00 am",16.6389
"Apr 14, 10:00 am",18.2507
"Apr 14, 11:00 am",31.6561
"Apr 14, 12:00 pm",51.981
"Apr 14, 01:00 pm",87.1425
"Apr 14, 02:00 pm",66.1497
"Apr 14, 03:00 pm",89.0916
"Apr 14, 04:00 pm",63.945
"Apr 14, 05:00 pm",54.618
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",2.87716
"Apr 15, 07:00 am",30.2205
"Apr 15, 08:00 am",69.2036
"Apr 15, 09:00 am",103.294
"Apr 15, 10:00 am",135.251
"Apr 15, 11:00 am",153.352
"Apr 15, 12:00 pm",159.361
"Apr 15, 01:00 pm",157.047
"Apr 15, 02:00 pm",128.611
"Apr 15, 03:00 pm",62.9822
"Apr 15, 04:00 pm",25.4215
"Apr 15, 05:00 pm",54.1025
"Apr 15, 06:00 pm",0
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",2.10623
"Apr 16, 07:00 am",31.0352
"Apr 16, 08:00 am",70.5193
"Apr 16, 09:00 am",101.134
"Apr 16, 10:00 am",128.836
"Apr 16, 11:00 am",147.436
"Apr 16, 12:00 pm",154.204
"Apr 16, 01:00 pm",150.965
"Apr 16, 02:00 pm",139.678
"Apr 16, 03:00 pm",121.891
"Apr 16, 04:00 pm",93.359
"Apr 16, 05:00 pm",56.0337
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",2.51455
"Apr 17, 07:00 am",27.0771
"Apr 17, 08:00 am",67.9856
"Apr 17, 09:00 am",99.8539
"Apr 17, 10:00 am",123.528
"Apr 17, 11:00 am",65.9078
"Apr 17, 12:00 pm",38.4733
"Apr 17, 01:00 pm",27.3837
"Apr 17, 02:00 pm",19.9119
"Apr 17, 03:00 pm",21.3173
"Apr 17, 04:00 pm",48.6645
"Apr 17, 05:00 pm",8.53991
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",6.631
"Apr 18, 07:00 am",7.0572
"Apr 18, 08:00 am",23.018
"Apr 18, 09:00 am",38.5921
"Apr 18, 10:00 am",41.0073
"Apr 18, 11:00 am",41.5807
"Apr 18, 12:00 pm",49.6447
"Apr 18, 01:00 pm",45.4065
"Apr 18, 02:00 pm",26.9098
"Apr 18, 03:00 pm",36.6125
"Apr 18, 04:00 pm",22.9222
"Apr 18, 05:00 pm",15.2488
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",1.60089
"Apr 19, 07:00 am",13.8219
"Apr 19, 08:00 am",16.52
"Apr 19, 09:00 am",22.818
"Apr 19, 10:00 am",60.1258
"Apr 19, 11:00 am",37.9279
"Apr 19, 12:00 pm",23.3685
"Apr 19, 01:00 pm",141.851
"Apr 19, 02:00 pm",37.3631
"Apr 19, 03:00 pm",21.3586
"Apr 19, 04:00 pm",29.1976
"Apr 19, 05:00 pm",18.0198
"Apr 19, 06:00 pm",0
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",5.26344
"Apr 20, 07:00 am",7.07068
"Apr 20, 08:00 am",13.2196
"Apr 20, 09:00 am",22.9326
"Apr 20, 10:00 am",20.1453
"Apr 20, 11:00 am",25.5554
"Apr 20, 12:00 pm",22.5583
"Apr 20, 01:00 pm",20.2605
"Apr 20, 02:00 pm",19.1812
"Apr 20, 03:00 pm",28.4514
"Apr 20, 04:00 pm",12.7173
"Apr 20, 05:00 pm",34.877
"Apr 20, 06:00 pm",24.929
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",2.38427
"Apr 21, 07:00 am",7.94098
"Apr 21, 08:00 am",12.3817
"Apr 21, 09:00 am",31.8079
"Apr 21, 10:00 am",49.7938
"Apr 21, 11:00 am",42.54
"Apr 21, 12:00 pm",45.8129
"Apr 21, 01:00 pm",69.7282
"Apr 21, 02:00 pm",47.3844
"Apr 21, 03:00 pm",73.9809
"Apr 21, 04:00 pm",41.9798
"Apr 21, 05:00 pm",28.913
"Apr 21, 06:00 pm",12.386
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",5.04562
"Apr 22, 07:00 am",37.1232
"Apr 22, 08:00 am",75.5589
"Apr 22, 09:00 am",107.776
"Apr 22, 10:00 am",132.179
"Apr 22, 11:00 am",147.364
"Apr 22, 12:00 pm",106.573
"Apr 22, 01:00 pm",148.382
"Apr 22, 02:00 pm",137.705
"Apr 22, 03:00 pm",107.999
"Apr 22, 04:00 pm",95.5326
"Apr 22, 05:00 pm",60.9685
"Apr 22, 06:00 pm",21.1436
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",8.64533
"Apr 23, 07:00 am",27.109
"Apr 23, 08:00 am",42.4394
"Apr 23, 09:00 am",67.6998
"Apr 23, 10:00 am",126.566
"Apr 23, 11:00 am",148.213
"Apr 23, 12:00 pm",106.322
"Apr 23, 01:00 pm",109.648
"Apr 23, 02:00 pm",53.7541
"Apr 23, 03:00 pm",58.7179
"Apr 23, 04:00 pm",18.0772
"Apr 23, 05:00 pm",16.9116
"Apr 23, 06:00 pm",19.0126
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",5.82064
"Apr 24, 07:00 am",37.8517
"Apr 24, 08:00 am",75.5346
"Apr 24, 09:00 am",108.983
"Apr 24, 10:00 am",133.901
"Apr 24, 11:00 am",151.769
"Apr 24, 12:00 pm",157.624
"Apr 24, 01:00 pm",153.822
"Apr 24, 02:00 pm",136.972
"Apr 24, 03:00 pm",105.205
"Apr 24, 04:00 pm",96.6427
"Apr 24, 05:00 pm",61.5302
"Apr 24, 06:00 pm",22.396
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",6.17602
"Apr 25, 07:00 am",39.0134
"Apr 25, 08:00 am",77.1086
"Apr 25, 09:00 am",109.111
"Apr 25, 10:00 am",132.973
"Apr 25, 11:00 am",150.838
"Apr 25, 12:00 pm",158.502
"Apr 25, 01:00 pm",152.931
"Apr 25, 02:00 pm",141.371
"Apr 25, 03:00 pm",123.494
"Apr 25, 04:00 pm",96.8489
"Apr 25, 05:00 pm",62.5537
"Apr 25, 06:00 pm",21.5256
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",2.60686
"Apr 26, 07:00 am",21.7363
"Apr 26, 08:00 am",76.1652
"Apr 26, 09:00 am",106.363
"Apr 26, 10:00 am",38.9258
"Apr 26, 11:00 am",46.6818
"Apr 26, 12:00 pm",32.5709
"Apr 26, 01:00 pm",51.9677
"Apr 26, 02:00 pm",31.1358
"Apr 26, 03:00 pm",30.1159
"Apr 26, 04:00 pm",47.8776
"Apr 26, 05:00 pm",12.4337
"Apr 26, 06:00 pm",20.1469
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",4.06195
"Apr 27, 07:00 am",9.07768
"Apr 27, 08:00 am",12.7205
"Apr 27, 09:00 am",28.8016
"Apr 27, 10:00 am",31.0788
"Apr 27, 11:00 am",39.6661
"Apr 27, 12:00 pm",24.849
"Apr 27, 01:00 pm",26.8702
"Apr 27, 02:00 pm",26.8531
"Apr 27, 03:00 pm",17.092
"Apr 27, 04:00 pm",47.2234
"Apr 27, 05:00 pm",36.2171
"Apr 27, 06:00 pm",12.4632
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",11.0497
"Apr 28, 07:00 am",13.9075
"Apr 28, 08:00 am",25.7679
"Apr 28, 09:00 am",30.7753
"Apr 28, 10:00 am",90.3156
"Apr 28, 11:00 am",47.7686
"Apr 28, 12:00 pm",53.4028
"Apr 28, 01:00 pm",49.9235
"Apr 28, 02:00 pm",68.9983
"Apr 28, 03:00 pm",60.0355
"Apr 28, 04:00 pm",57.018
"Apr 28, 05:00 pm",61.0414
"Apr 28, 06:00 pm",23.2864
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
