"Time stamp","System power generated | (kW)"
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",15.7082
"Apr 6, 08:00 am",41.5621
"Apr 6, 09:00 am",62.6981
"Apr 6, 10:00 am",73.761
"Apr 6, 11:00 am",84.7876
"Apr 6, 12:00 pm",69.7343
"Apr 6, 01:00 pm",67.3046
"Apr 6, 02:00 pm",59.6697
"Apr 6, 03:00 pm",47.1411
"Apr 6, 04:00 pm",30.8452
"Apr 6, 05:00 pm",17.0901
"Apr 6, 06:00 pm",2.73804
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",25.58
"Apr 7, 08:00 am",55.9605
"Apr 7, 09:00 am",90.8572
"Apr 7, 10:00 am",132.05
"Apr 7, 11:00 am",225.929
"Apr 7, 12:00 pm",230.414
"Apr 7, 01:00 pm",231.931
"Apr 7, 02:00 pm",191.432
"Apr 7, 03:00 pm",182.464
"Apr 7, 04:00 pm",133.667
"Apr 7, 05:00 pm",45.4244
"Apr 7, 06:00 pm",6.23883
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",35.8906
"Apr 8, 08:00 am",33.5017
"Apr 8, 09:00 am",49.82
"Apr 8, 10:00 am",61.4239
"Apr 8, 11:00 am",69.3447
"Apr 8, 12:00 pm",71.7245
"Apr 8, 01:00 pm",69.2646
"Apr 8, 02:00 pm",61.4363
"Apr 8, 03:00 pm",148.147
"Apr 8, 04:00 pm",85.3017
"Apr 8, 05:00 pm",46.7052
"Apr 8, 06:00 pm",4.18581
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",17.547
"Apr 9, 08:00 am",41.4328
"Apr 9, 09:00 am",115.249
"Apr 9, 10:00 am",220.514
"Apr 9, 11:00 am",254.317
"Apr 9, 12:00 pm",185.204
"Apr 9, 01:00 pm",172.21
"Apr 9, 02:00 pm",185.275
"Apr 9, 03:00 pm",143.801
"Apr 9, 04:00 pm",102.132
"Apr 9, 05:00 pm",18.8714
"Apr 9, 06:00 pm",4.75393
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",30.7976
"Apr 10, 08:00 am",111.85
"Apr 10, 09:00 am",186.217
"Apr 10, 10:00 am",240.743
"Apr 10, 11:00 am",278.186
"Apr 10, 12:00 pm",291.318
"Apr 10, 01:00 pm",293.147
"Apr 10, 02:00 pm",271.857
"Apr 10, 03:00 pm",232.185
"Apr 10, 04:00 pm",156.874
"Apr 10, 05:00 pm",81.1692
"Apr 10, 06:00 pm",9.65133
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",31.7631
"Apr 11, 08:00 am",113.289
"Apr 11, 09:00 am",178.56
"Apr 11, 10:00 am",227.909
"Apr 11, 11:00 am",259.635
"Apr 11, 12:00 pm",263.658
"Apr 11, 01:00 pm",113.668
"Apr 11, 02:00 pm",227.242
"Apr 11, 03:00 pm",201.462
"Apr 11, 04:00 pm",158.246
"Apr 11, 05:00 pm",79.897
"Apr 11, 06:00 pm",8.8097
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",34.2827
"Apr 12, 08:00 am",83.5562
"Apr 12, 09:00 am",154.057
"Apr 12, 10:00 am",211.538
"Apr 12, 11:00 am",253.186
"Apr 12, 12:00 pm",167.619
"Apr 12, 01:00 pm",254.541
"Apr 12, 02:00 pm",244.039
"Apr 12, 03:00 pm",200.384
"Apr 12, 04:00 pm",132.533
"Apr 12, 05:00 pm",58.5654
"Apr 12, 06:00 pm",6.27244
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",17.2734
"Apr 13, 08:00 am",78.7634
"Apr 13, 09:00 am",128.859
"Apr 13, 10:00 am",150.2
"Apr 13, 11:00 am",164.627
"Apr 13, 12:00 pm",190.912
"Apr 13, 01:00 pm",110.243
"Apr 13, 02:00 pm",116.788
"Apr 13, 03:00 pm",104.363
"Apr 13, 04:00 pm",45.761
"Apr 13, 05:00 pm",20.0455
"Apr 13, 06:00 pm",8.81289
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",10.8131
"Apr 14, 08:00 am",24.1182
"Apr 14, 09:00 am",106.857
"Apr 14, 10:00 am",220.782
"Apr 14, 11:00 am",250.542
"Apr 14, 12:00 pm",282.25
"Apr 14, 01:00 pm",258.086
"Apr 14, 02:00 pm",233.952
"Apr 14, 03:00 pm",196.954
"Apr 14, 04:00 pm",139.979
"Apr 14, 05:00 pm",65.5141
"Apr 14, 06:00 pm",7.50664
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",34.8586
"Apr 15, 08:00 am",92.8201
"Apr 15, 09:00 am",141.027
"Apr 15, 10:00 am",217.366
"Apr 15, 11:00 am",243.375
"Apr 15, 12:00 pm",252.069
"Apr 15, 01:00 pm",273.39
"Apr 15, 02:00 pm",227.239
"Apr 15, 03:00 pm",132.746
"Apr 15, 04:00 pm",107.142
"Apr 15, 05:00 pm",40.6166
"Apr 15, 06:00 pm",8.45306
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",28.6123
"Apr 16, 08:00 am",85.0265
"Apr 16, 09:00 am",176.923
"Apr 16, 10:00 am",215.101
"Apr 16, 11:00 am",250.751
"Apr 16, 12:00 pm",290.409
"Apr 16, 01:00 pm",290.733
"Apr 16, 02:00 pm",268.047
"Apr 16, 03:00 pm",228.751
"Apr 16, 04:00 pm",170.043
"Apr 16, 05:00 pm",89.7874
"Apr 16, 06:00 pm",12.7617
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",35.7559
"Apr 17, 08:00 am",109.733
"Apr 17, 09:00 am",167.424
"Apr 17, 10:00 am",229.693
"Apr 17, 11:00 am",211.774
"Apr 17, 12:00 pm",95.9795
"Apr 17, 01:00 pm",120.75
"Apr 17, 02:00 pm",105.574
"Apr 17, 03:00 pm",98.4096
"Apr 17, 04:00 pm",84.2971
"Apr 17, 05:00 pm",22.832
"Apr 17, 06:00 pm",4.37375
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0
"Apr 18, 07:00 am",31.4637
"Apr 18, 08:00 am",110.534
"Apr 18, 09:00 am",71.2698
"Apr 18, 10:00 am",167.29
"Apr 18, 11:00 am",171.931
"Apr 18, 12:00 pm",167.402
"Apr 18, 01:00 pm",245.88
"Apr 18, 02:00 pm",230.638
"Apr 18, 03:00 pm",184.918
"Apr 18, 04:00 pm",27.6033
"Apr 18, 05:00 pm",27.7001
"Apr 18, 06:00 pm",5.26025
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0
"Apr 19, 07:00 am",36.6066
"Apr 19, 08:00 am",96.3868
"Apr 19, 09:00 am",167.609
"Apr 19, 10:00 am",206.403
"Apr 19, 11:00 am",240.388
"Apr 19, 12:00 pm",252.334
"Apr 19, 01:00 pm",243.924
"Apr 19, 02:00 pm",221.57
"Apr 19, 03:00 pm",182.126
"Apr 19, 04:00 pm",107.588
"Apr 19, 05:00 pm",51.2707
"Apr 19, 06:00 pm",8.10769
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0
"Apr 20, 07:00 am",35.2332
"Apr 20, 08:00 am",111.874
"Apr 20, 09:00 am",182.115
"Apr 20, 10:00 am",231.108
"Apr 20, 11:00 am",256.778
"Apr 20, 12:00 pm",277.882
"Apr 20, 01:00 pm",270.977
"Apr 20, 02:00 pm",250.343
"Apr 20, 03:00 pm",214.305
"Apr 20, 04:00 pm",157.846
"Apr 20, 05:00 pm",81.9635
"Apr 20, 06:00 pm",11.4709
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0
"Apr 21, 07:00 am",37.687
"Apr 21, 08:00 am",113.359
"Apr 21, 09:00 am",167.76
"Apr 21, 10:00 am",226.954
"Apr 21, 11:00 am",246.923
"Apr 21, 12:00 pm",263.509
"Apr 21, 01:00 pm",265.797
"Apr 21, 02:00 pm",244.071
"Apr 21, 03:00 pm",201.706
"Apr 21, 04:00 pm",147.072
"Apr 21, 05:00 pm",69.4419
"Apr 21, 06:00 pm",12.095
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0
"Apr 22, 07:00 am",36.0516
"Apr 22, 08:00 am",106.378
"Apr 22, 09:00 am",159.968
"Apr 22, 10:00 am",214.694
"Apr 22, 11:00 am",228.775
"Apr 22, 12:00 pm",267.937
"Apr 22, 01:00 pm",251.281
"Apr 22, 02:00 pm",213.017
"Apr 22, 03:00 pm",184.588
"Apr 22, 04:00 pm",109.336
"Apr 22, 05:00 pm",59.3815
"Apr 22, 06:00 pm",7.43062
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0
"Apr 23, 07:00 am",36.3268
"Apr 23, 08:00 am",112.68
"Apr 23, 09:00 am",181.62
"Apr 23, 10:00 am",223.808
"Apr 23, 11:00 am",259.124
"Apr 23, 12:00 pm",278.15
"Apr 23, 01:00 pm",259.541
"Apr 23, 02:00 pm",255.241
"Apr 23, 03:00 pm",185.507
"Apr 23, 04:00 pm",141.842
"Apr 23, 05:00 pm",76.2896
"Apr 23, 06:00 pm",11.6072
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0
"Apr 24, 07:00 am",17.1164
"Apr 24, 08:00 am",74.4942
"Apr 24, 09:00 am",155.417
"Apr 24, 10:00 am",133.991
"Apr 24, 11:00 am",149.131
"Apr 24, 12:00 pm",126.535
"Apr 24, 01:00 pm",107.112
"Apr 24, 02:00 pm",169.986
"Apr 24, 03:00 pm",212.442
"Apr 24, 04:00 pm",63.3104
"Apr 24, 05:00 pm",80.7542
"Apr 24, 06:00 pm",10.0523
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0
"Apr 25, 07:00 am",40.5201
"Apr 25, 08:00 am",109.33
"Apr 25, 09:00 am",175.898
"Apr 25, 10:00 am",221.412
"Apr 25, 11:00 am",250.347
"Apr 25, 12:00 pm",247.807
"Apr 25, 01:00 pm",260.02
"Apr 25, 02:00 pm",248.113
"Apr 25, 03:00 pm",205.907
"Apr 25, 04:00 pm",140.646
"Apr 25, 05:00 pm",70.501
"Apr 25, 06:00 pm",10.1647
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",39.2073
"Apr 26, 08:00 am",84.8855
"Apr 26, 09:00 am",168.347
"Apr 26, 10:00 am",210.296
"Apr 26, 11:00 am",251.691
"Apr 26, 12:00 pm",231.55
"Apr 26, 01:00 pm",205.218
"Apr 26, 02:00 pm",173.139
"Apr 26, 03:00 pm",153.807
"Apr 26, 04:00 pm",141.091
"Apr 26, 05:00 pm",69.3181
"Apr 26, 06:00 pm",9.11943
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0
"Apr 27, 07:00 am",29.924
"Apr 27, 08:00 am",80.1
"Apr 27, 09:00 am",158.041
"Apr 27, 10:00 am",211.186
"Apr 27, 11:00 am",245.083
"Apr 27, 12:00 pm",253.761
"Apr 27, 01:00 pm",245.511
"Apr 27, 02:00 pm",239.059
"Apr 27, 03:00 pm",182.671
"Apr 27, 04:00 pm",137.102
"Apr 27, 05:00 pm",54.9023
"Apr 27, 06:00 pm",10.7618
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",33.8592
"Apr 28, 08:00 am",76.56
"Apr 28, 09:00 am",169.185
"Apr 28, 10:00 am",207.726
"Apr 28, 11:00 am",243.302
"Apr 28, 12:00 pm",242.31
"Apr 28, 01:00 pm",245.303
"Apr 28, 02:00 pm",241.948
"Apr 28, 03:00 pm",197.908
"Apr 28, 04:00 pm",119.016
"Apr 28, 05:00 pm",60.2354
"Apr 28, 06:00 pm",6.93682
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0
"Apr 29, 07:00 am",41.4886
"Apr 29, 08:00 am",106.621
"Apr 29, 09:00 am",171.997
"Apr 29, 10:00 am",198.651
"Apr 29, 11:00 am",238.67
"Apr 29, 12:00 pm",248.072
"Apr 29, 01:00 pm",256.473
"Apr 29, 02:00 pm",217.012
"Apr 29, 03:00 pm",203.872
"Apr 29, 04:00 pm",144.185
"Apr 29, 05:00 pm",76.3127
"Apr 29, 06:00 pm",13.0757
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0
"Apr 30, 07:00 am",18.9529
"Apr 30, 08:00 am",37.2032
"Apr 30, 09:00 am",52.5234
"Apr 30, 10:00 am",63.4787
"Apr 30, 11:00 am",70.5955
"Apr 30, 12:00 pm",72.1832
"Apr 30, 01:00 pm",136.649
"Apr 30, 02:00 pm",132.754
"Apr 30, 03:00 pm",117.54
"Apr 30, 04:00 pm",117.494
"Apr 30, 05:00 pm",43.8473
"Apr 30, 06:00 pm",6.6663
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0
"May 1, 07:00 am",32.849
"May 1, 08:00 am",81.4755
"May 1, 09:00 am",157.376
"May 1, 10:00 am",152.721
"May 1, 11:00 am",209.52
"May 1, 12:00 pm",117.017
"May 1, 01:00 pm",186.133
"May 1, 02:00 pm",132.182
"May 1, 03:00 pm",130.848
"May 1, 04:00 pm",38.7008
"May 1, 05:00 pm",46.3301
"May 1, 06:00 pm",6.88301
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0
"May 2, 07:00 am",40.6683
"May 2, 08:00 am",111.013
"May 2, 09:00 am",175.928
"May 2, 10:00 am",216.067
"May 2, 11:00 am",244.783
"May 2, 12:00 pm",245.854
"May 2, 01:00 pm",246.558
"May 2, 02:00 pm",222.462
"May 2, 03:00 pm",188.189
"May 2, 04:00 pm",138.311
"May 2, 05:00 pm",62.5414
"May 2, 06:00 pm",11.716
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0
"May 3, 07:00 am",38.3027
"May 3, 08:00 am",114.304
"May 3, 09:00 am",181.472
"May 3, 10:00 am",214.545
"May 3, 11:00 am",221.004
"May 3, 12:00 pm",260.882
"May 3, 01:00 pm",241.725
"May 3, 02:00 pm",91.2792
"May 3, 03:00 pm",185.781
"May 3, 04:00 pm",133.913
"May 3, 05:00 pm",76.1005
"May 3, 06:00 pm",15.1589
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0
"May 4, 07:00 am",40.1852
"May 4, 08:00 am",108.34
"May 4, 09:00 am",160.947
"May 4, 10:00 am",226.624
"May 4, 11:00 am",169.518
"May 4, 12:00 pm",220.867
"May 4, 01:00 pm",181.819
"May 4, 02:00 pm",215.406
"May 4, 03:00 pm",160.185
"May 4, 04:00 pm",136.909
"May 4, 05:00 pm",65.3778
"May 4, 06:00 pm",13.5269
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0
"May 5, 07:00 am",45.4613
"May 5, 08:00 am",103.002
"May 5, 09:00 am",145.015
"May 5, 10:00 am",163.248
"May 5, 11:00 am",242.554
"May 5, 12:00 pm",235.773
"May 5, 01:00 pm",169.867
"May 5, 02:00 pm",132.711
"May 5, 03:00 pm",152.701
"May 5, 04:00 pm",78.4247
"May 5, 05:00 pm",80.4887
"May 5, 06:00 pm",11.3986
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0
"May 6, 07:00 am",37.1908
"May 6, 08:00 am",112.008
"May 6, 09:00 am",105.233
"May 6, 10:00 am",200.017
"May 6, 11:00 am",238.65
"May 6, 12:00 pm",267.305
"May 6, 01:00 pm",104.558
"May 6, 02:00 pm",191.828
"May 6, 03:00 pm",182.246
"May 6, 04:00 pm",115.511
"May 6, 05:00 pm",19.3489
"May 6, 06:00 pm",16.6121
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0
"May 7, 07:00 am",41.1846
"May 7, 08:00 am",107.4
"May 7, 09:00 am",174.541
"May 7, 10:00 am",214.114
"May 7, 11:00 am",239.832
"May 7, 12:00 pm",255.064
"May 7, 01:00 pm",255.847
"May 7, 02:00 pm",154.943
"May 7, 03:00 pm",71.9529
"May 7, 04:00 pm",42.4398
"May 7, 05:00 pm",44.3081
"May 7, 06:00 pm",4.07628
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0
"May 8, 07:00 am",36.0368
"May 8, 08:00 am",107.495
"May 8, 09:00 am",121.568
"May 8, 10:00 am",213.609
"May 8, 11:00 am",242.14
"May 8, 12:00 pm",260.392
"May 8, 01:00 pm",257.155
"May 8, 02:00 pm",122.719
"May 8, 03:00 pm",106.255
"May 8, 04:00 pm",34.7814
"May 8, 05:00 pm",39.2437
"May 8, 06:00 pm",5.36076
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0
"May 9, 07:00 am",43.6974
"May 9, 08:00 am",102.835
"May 9, 09:00 am",93.0422
"May 9, 10:00 am",78.4657
"May 9, 11:00 am",86.1366
"May 9, 12:00 pm",87.9384
"May 9, 01:00 pm",83.0595
"May 9, 02:00 pm",56.1191
"May 9, 03:00 pm",82.176
"May 9, 04:00 pm",122.752
"May 9, 05:00 pm",71.1624
"May 9, 06:00 pm",8.15604
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
