"Time stamp","System power generated | (kW)"
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",0
"Mar 26, 07:00 am",13.4967
"Mar 26, 08:00 am",48.8011
"Mar 26, 09:00 am",84.5654
"Mar 26, 10:00 am",108.066
"Mar 26, 11:00 am",108.975
"Mar 26, 12:00 pm",64.8342
"Mar 26, 01:00 pm",124.666
"Mar 26, 02:00 pm",124.09
"Mar 26, 03:00 pm",104.34
"Mar 26, 04:00 pm",65.9796
"Mar 26, 05:00 pm",19.796
"Mar 26, 06:00 pm",1.45228
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",0
"Mar 27, 07:00 am",7.43062
"Mar 27, 08:00 am",20.8104
"Mar 27, 09:00 am",32.7331
"Mar 27, 10:00 am",41.2278
"Mar 27, 11:00 am",46.652
"Mar 27, 12:00 pm",38.5693
"Mar 27, 01:00 pm",37.2921
"Mar 27, 02:00 pm",33.3452
"Mar 27, 03:00 pm",26.6089
"Mar 27, 04:00 pm",17.8789
"Mar 27, 05:00 pm",9.99098
"Mar 27, 06:00 pm",0.808838
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",0
"Mar 28, 07:00 am",13.2648
"Mar 28, 08:00 am",50.0739
"Mar 28, 09:00 am",52.0484
"Mar 28, 10:00 am",110.544
"Mar 28, 11:00 am",135.597
"Mar 28, 12:00 pm",102.559
"Mar 28, 01:00 pm",66.1671
"Mar 28, 02:00 pm",93.5635
"Mar 28, 03:00 pm",39.9999
"Mar 28, 04:00 pm",29.1537
"Mar 28, 05:00 pm",8.26016
"Mar 28, 06:00 pm",0.841535
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0
"Mar 29, 07:00 am",13.1732
"Mar 29, 08:00 am",47.8378
"Mar 29, 09:00 am",85.124
"Mar 29, 10:00 am",117.995
"Mar 29, 11:00 am",140.862
"Mar 29, 12:00 pm",144.536
"Mar 29, 01:00 pm",142.306
"Mar 29, 02:00 pm",112.03
"Mar 29, 03:00 pm",89.2106
"Mar 29, 04:00 pm",48.8979
"Mar 29, 05:00 pm",18.9124
"Mar 29, 06:00 pm",4.40554
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0
"Mar 30, 07:00 am",14.7517
"Mar 30, 08:00 am",47.6439
"Mar 30, 09:00 am",50.0786
"Mar 30, 10:00 am",86.9735
"Mar 30, 11:00 am",95.4221
"Mar 30, 12:00 pm",49.2553
"Mar 30, 01:00 pm",48.3347
"Mar 30, 02:00 pm",34.9988
"Mar 30, 03:00 pm",28.7191
"Mar 30, 04:00 pm",19.8874
"Mar 30, 05:00 pm",9.60876
"Mar 30, 06:00 pm",0.204024
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",14.485
"Mar 31, 08:00 am",49.6384
"Mar 31, 09:00 am",80.2775
"Mar 31, 10:00 am",93.7989
"Mar 31, 11:00 am",49.8455
"Mar 31, 12:00 pm",49.3594
"Mar 31, 01:00 pm",47.9043
"Mar 31, 02:00 pm",43.3829
"Mar 31, 03:00 pm",35.1052
"Mar 31, 04:00 pm",24.265
"Mar 31, 05:00 pm",7.43066
"Mar 31, 06:00 pm",0.83769
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",11.8433
"Apr 1, 08:00 am",34.3354
"Apr 1, 09:00 am",65.6542
"Apr 1, 10:00 am",94.2007
"Apr 1, 11:00 am",101.795
"Apr 1, 12:00 pm",128.32
"Apr 1, 01:00 pm",119.989
"Apr 1, 02:00 pm",77.0305
"Apr 1, 03:00 pm",66.2955
"Apr 1, 04:00 pm",58.617
"Apr 1, 05:00 pm",11.4603
"Apr 1, 06:00 pm",2.33596
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",14.945
"Apr 2, 08:00 am",49.6901
"Apr 2, 09:00 am",99.1097
"Apr 2, 10:00 am",125.535
"Apr 2, 11:00 am",142.981
"Apr 2, 12:00 pm",152.753
"Apr 2, 01:00 pm",162.121
"Apr 2, 02:00 pm",140.403
"Apr 2, 03:00 pm",123.959
"Apr 2, 04:00 pm",87.0834
"Apr 2, 05:00 pm",46.9644
"Apr 2, 06:00 pm",4.83209
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",14.8534
"Apr 3, 08:00 am",59.4886
"Apr 3, 09:00 am",89.462
"Apr 3, 10:00 am",122.662
"Apr 3, 11:00 am",131.737
"Apr 3, 12:00 pm",148.391
"Apr 3, 01:00 pm",149.937
"Apr 3, 02:00 pm",76.1995
"Apr 3, 03:00 pm",70.9085
"Apr 3, 04:00 pm",25.6207
"Apr 3, 05:00 pm",40.4061
"Apr 3, 06:00 pm",3.94001
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",16.5196
"Apr 4, 08:00 am",51.9992
"Apr 4, 09:00 am",87.9089
"Apr 4, 10:00 am",93.4774
"Apr 4, 11:00 am",128.084
"Apr 4, 12:00 pm",120.482
"Apr 4, 01:00 pm",110.932
"Apr 4, 02:00 pm",130.081
"Apr 4, 03:00 pm",107.721
"Apr 4, 04:00 pm",76.2739
"Apr 4, 05:00 pm",32.7188
"Apr 4, 06:00 pm",3.10633
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",14.444
"Apr 5, 08:00 am",58.8552
"Apr 5, 09:00 am",81.81
"Apr 5, 10:00 am",117.306
"Apr 5, 11:00 am",129.92
"Apr 5, 12:00 pm",145.345
"Apr 5, 01:00 pm",134.281
"Apr 5, 02:00 pm",132.723
"Apr 5, 03:00 pm",111.926
"Apr 5, 04:00 pm",57.7932
"Apr 5, 05:00 pm",15.2166
"Apr 5, 06:00 pm",1.58844
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",9.07751
"Apr 6, 08:00 am",23.6184
"Apr 6, 09:00 am",35.0111
"Apr 6, 10:00 am",41.9048
"Apr 6, 11:00 am",48.0912
"Apr 6, 12:00 pm",39.6096
"Apr 6, 01:00 pm",38.2397
"Apr 6, 02:00 pm",33.9579
"Apr 6, 03:00 pm",26.9013
"Apr 6, 04:00 pm",17.6631
"Apr 6, 05:00 pm",9.82221
"Apr 6, 06:00 pm",1.60633
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",14.8926
"Apr 7, 08:00 am",31.7742
"Apr 7, 09:00 am",51.4937
"Apr 7, 10:00 am",73.3198
"Apr 7, 11:00 am",123.466
"Apr 7, 12:00 pm",125.908
"Apr 7, 01:00 pm",126.732
"Apr 7, 02:00 pm",105.288
"Apr 7, 03:00 pm",100.211
"Apr 7, 04:00 pm",73.602
"Apr 7, 05:00 pm",25.3625
"Apr 7, 06:00 pm",3.66408
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",21.1232
"Apr 8, 08:00 am",19.1822
"Apr 8, 09:00 am",28.4326
"Apr 8, 10:00 am",34.9717
"Apr 8, 11:00 am",39.4262
"Apr 8, 12:00 pm",40.7444
"Apr 8, 01:00 pm",39.3555
"Apr 8, 02:00 pm",34.9591
"Apr 8, 03:00 pm",81.2636
"Apr 8, 04:00 pm",47.3622
"Apr 8, 05:00 pm",26.3344
"Apr 8, 06:00 pm",2.45723
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",10.1497
"Apr 9, 08:00 am",23.7048
"Apr 9, 09:00 am",64.4649
"Apr 9, 10:00 am",121.393
"Apr 9, 11:00 am",139.571
"Apr 9, 12:00 pm",101.138
"Apr 9, 01:00 pm",94.5449
"Apr 9, 02:00 pm",101.403
"Apr 9, 03:00 pm",79.4381
"Apr 9, 04:00 pm",57.1254
"Apr 9, 05:00 pm",10.7775
"Apr 9, 06:00 pm",2.75741
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",19.2549
"Apr 10, 08:00 am",63.5071
"Apr 10, 09:00 am",103.401
"Apr 10, 10:00 am",132.988
"Apr 10, 11:00 am",153.228
"Apr 10, 12:00 pm",160.33
"Apr 10, 01:00 pm",161.303
"Apr 10, 02:00 pm",149.732
"Apr 10, 03:00 pm",128.225
"Apr 10, 04:00 pm",86.9605
"Apr 10, 05:00 pm",46.0018
"Apr 10, 06:00 pm",5.87117
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",19.9959
"Apr 11, 08:00 am",64.4502
"Apr 11, 09:00 am",99.2132
"Apr 11, 10:00 am",125.668
"Apr 11, 11:00 am",142.795
"Apr 11, 12:00 pm",144.693
"Apr 11, 01:00 pm",63.5047
"Apr 11, 02:00 pm",124.954
"Apr 11, 03:00 pm",111.176
"Apr 11, 04:00 pm",87.9387
"Apr 11, 05:00 pm",45.249
"Apr 11, 06:00 pm",5.41244
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",20.5447
"Apr 12, 08:00 am",47.5258
"Apr 12, 09:00 am",85.8319
"Apr 12, 10:00 am",116.841
"Apr 12, 11:00 am",139.269
"Apr 12, 12:00 pm",92.2477
"Apr 12, 01:00 pm",139.708
"Apr 12, 02:00 pm",134.103
"Apr 12, 03:00 pm",110.627
"Apr 12, 04:00 pm",73.7215
"Apr 12, 05:00 pm",33.3307
"Apr 12, 06:00 pm",3.67961
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",10.1763
"Apr 13, 08:00 am",44.8658
"Apr 13, 09:00 am",72.0624
"Apr 13, 10:00 am",84.0829
"Apr 13, 11:00 am",90.8864
"Apr 13, 12:00 pm",106.15
"Apr 13, 01:00 pm",61.0913
"Apr 13, 02:00 pm",64.8695
"Apr 13, 03:00 pm",58.199
"Apr 13, 04:00 pm",26.1482
"Apr 13, 05:00 pm",11.4752
"Apr 13, 06:00 pm",5.49981
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",6.23527
"Apr 14, 08:00 am",13.8396
"Apr 14, 09:00 am",59.7593
"Apr 14, 10:00 am",122.174
"Apr 14, 11:00 am",138.27
"Apr 14, 12:00 pm",155.567
"Apr 14, 01:00 pm",142.24
"Apr 14, 02:00 pm",129.389
"Apr 14, 03:00 pm",109.043
"Apr 14, 04:00 pm",78.0087
"Apr 14, 05:00 pm",37.4097
"Apr 14, 06:00 pm",4.66365
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",21.3568
"Apr 15, 08:00 am",53.1571
"Apr 15, 09:00 am",79.0492
"Apr 15, 10:00 am",120.379
"Apr 15, 11:00 am",134.177
"Apr 15, 12:00 pm",138.711
"Apr 15, 01:00 pm",150.56
"Apr 15, 02:00 pm",125.339
"Apr 15, 03:00 pm",73.7229
"Apr 15, 04:00 pm",60.017
"Apr 15, 05:00 pm",23.2736
"Apr 15, 06:00 pm",4.92487
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",17.3123
"Apr 16, 08:00 am",48.6242
"Apr 16, 09:00 am",99.1203
"Apr 16, 10:00 am",119.236
"Apr 16, 11:00 am",138.606
"Apr 16, 12:00 pm",160.692
"Apr 16, 01:00 pm",160.865
"Apr 16, 02:00 pm",148.536
"Apr 16, 03:00 pm",127.27
"Apr 16, 04:00 pm",95.5331
"Apr 16, 05:00 pm",51.9109
"Apr 16, 06:00 pm",8.49605
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",22.3605
"Apr 17, 08:00 am",63.1486
"Apr 17, 09:00 am",93.763
"Apr 17, 10:00 am",127.678
"Apr 17, 11:00 am",116.873
"Apr 17, 12:00 pm",54.4201
"Apr 17, 01:00 pm",67.5809
"Apr 17, 02:00 pm",58.7597
"Apr 17, 03:00 pm",55.0275
"Apr 17, 04:00 pm",47.5052
"Apr 17, 05:00 pm",13.0406
"Apr 17, 06:00 pm",2.54382
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0
"Apr 18, 07:00 am",19.5118
"Apr 18, 08:00 am",63.6275
"Apr 18, 09:00 am",40.4141
"Apr 18, 10:00 am",92.8157
"Apr 18, 11:00 am",94.8397
"Apr 18, 12:00 pm",93.4848
"Apr 18, 01:00 pm",135.732
"Apr 18, 02:00 pm",127.585
"Apr 18, 03:00 pm",102.708
"Apr 18, 04:00 pm",15.7121
"Apr 18, 05:00 pm",15.9222
"Apr 18, 06:00 pm",3.05184
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0
"Apr 19, 07:00 am",21.6975
"Apr 19, 08:00 am",55.4362
"Apr 19, 09:00 am",94.2432
"Apr 19, 10:00 am",114.725
"Apr 19, 11:00 am",133.114
"Apr 19, 12:00 pm",139.481
"Apr 19, 01:00 pm",134.737
"Apr 19, 02:00 pm",122.634
"Apr 19, 03:00 pm",101.303
"Apr 19, 04:00 pm",60.6016
"Apr 19, 05:00 pm",29.5006
"Apr 19, 06:00 pm",4.82949
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0
"Apr 20, 07:00 am",22.9592
"Apr 20, 08:00 am",64.9885
"Apr 20, 09:00 am",102.65
"Apr 20, 10:00 am",128.883
"Apr 20, 11:00 am",142.515
"Apr 20, 12:00 pm",154.393
"Apr 20, 01:00 pm",150.566
"Apr 20, 02:00 pm",139.311
"Apr 20, 03:00 pm",119.76
"Apr 20, 04:00 pm",89.077
"Apr 20, 05:00 pm",47.7381
"Apr 20, 06:00 pm",7.55858
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0
"Apr 21, 07:00 am",23.7618
"Apr 21, 08:00 am",65.7633
"Apr 21, 09:00 am",94.4596
"Apr 21, 10:00 am",126.552
"Apr 21, 11:00 am",137.174
"Apr 21, 12:00 pm",146.558
"Apr 21, 01:00 pm",147.5
"Apr 21, 02:00 pm",135.623
"Apr 21, 03:00 pm",112.489
"Apr 21, 04:00 pm",83.0552
"Apr 21, 05:00 pm",40.3226
"Apr 21, 06:00 pm",8.0352
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0
"Apr 22, 07:00 am",22.3167
"Apr 22, 08:00 am",61.4919
"Apr 22, 09:00 am",90.221
"Apr 22, 10:00 am",119.828
"Apr 22, 11:00 am",126.878
"Apr 22, 12:00 pm",148.606
"Apr 22, 01:00 pm",139.201
"Apr 22, 02:00 pm",118.104
"Apr 22, 03:00 pm",102.895
"Apr 22, 04:00 pm",61.5522
"Apr 22, 05:00 pm",34.42
"Apr 22, 06:00 pm",4.32056
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0
"Apr 23, 07:00 am",24.144
"Apr 23, 08:00 am",65.9117
"Apr 23, 09:00 am",102.827
"Apr 23, 10:00 am",125.404
"Apr 23, 11:00 am",144.568
"Apr 23, 12:00 pm",154.921
"Apr 23, 01:00 pm",144.559
"Apr 23, 02:00 pm",142.43
"Apr 23, 03:00 pm",103.625
"Apr 23, 04:00 pm",80.178
"Apr 23, 05:00 pm",44.6456
"Apr 23, 06:00 pm",7.5411
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0
"Apr 24, 07:00 am",9.89056
"Apr 24, 08:00 am",42.8023
"Apr 24, 09:00 am",87.955
"Apr 24, 10:00 am",75.5258
"Apr 24, 11:00 am",82.9666
"Apr 24, 12:00 pm",70.5252
"Apr 24, 01:00 pm",59.7065
"Apr 24, 02:00 pm",94.6772
"Apr 24, 03:00 pm",119.302
"Apr 24, 04:00 pm",35.9045
"Apr 24, 05:00 pm",47.5049
"Apr 24, 06:00 pm",6.64796
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0
"Apr 25, 07:00 am",25.724
"Apr 25, 08:00 am",63.8379
"Apr 25, 09:00 am",99.5811
"Apr 25, 10:00 am",123.925
"Apr 25, 11:00 am",139.395
"Apr 25, 12:00 pm",137.578
"Apr 25, 01:00 pm",144.423
"Apr 25, 02:00 pm",138.162
"Apr 25, 03:00 pm",115.293
"Apr 25, 04:00 pm",79.6766
"Apr 25, 05:00 pm",41.2834
"Apr 25, 06:00 pm",6.31883
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",24.8272
"Apr 26, 08:00 am",49.3288
"Apr 26, 09:00 am",95.4546
"Apr 26, 10:00 am",117.711
"Apr 26, 11:00 am",140.241
"Apr 26, 12:00 pm",128.591
"Apr 26, 01:00 pm",113.827
"Apr 26, 02:00 pm",97.1368
"Apr 26, 03:00 pm",86.2973
"Apr 26, 04:00 pm",79.9758
"Apr 26, 05:00 pm",40.6619
"Apr 26, 06:00 pm",5.58452
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0
"Apr 27, 07:00 am",18.1018
"Apr 27, 08:00 am",46.6063
"Apr 27, 09:00 am",89.5813
"Apr 27, 10:00 am",118.385
"Apr 27, 11:00 am",136.713
"Apr 27, 12:00 pm",141.167
"Apr 27, 01:00 pm",136.573
"Apr 27, 02:00 pm",133.369
"Apr 27, 03:00 pm",102.43
"Apr 27, 04:00 pm",77.941
"Apr 27, 05:00 pm",31.9993
"Apr 27, 06:00 pm",6.56777
"Apr 27, 07:00 pm",0
